tokens	logprobs
"['___', '___,', '_', '_____', '___', '""', '`', '**', '_________', 'Ċ', '.', '__', 'person', '~', '***', '_', '*', 'Â', '(', '\\', '---', '~~~', '**_', '``', '.""', '____', 'name', '""""', '_________________', '_.']"	"[-0.03125 -5.844   -5.906   -6.812   -6.938   -7.125   -7.312   -7.438
 -7.562   -7.562   -7.562   -7.72    -8.53    -8.53    -8.625   -8.75
 -8.81    -9.      -9.03    -9.125   -9.25    -9.34    -9.47    -9.53
 -9.56    -9.56    -9.59    -9.59    -9.66    -9.72   ]"
"['___', '_', '_____', '""', '___,', '___', '**', '`', 'Ċ', '_________', '.', '__', '~', '\\', 'person', 'Â', '(', '_', '***', '*', 'child', '---', '""""', '_""', 'name', '_________________', '.""', 'a', '\\', 'one']"	"[-0.03125 -5.562   -6.188   -6.25    -6.53    -6.938   -7.03    -7.125
 -7.156   -7.188   -7.47    -7.78    -7.97    -8.03    -8.09    -8.28
 -8.41    -8.47    -8.53    -8.69    -8.72    -8.84    -8.875   -8.875
 -8.97    -9.      -9.03    -9.06    -9.09    -9.125  ]"
"['___', '_', '_____', '""', '___,', '___', '**', '`', 'Ċ', '_________', '.', '__', '~', '\\', 'person', 'Â', '(', '_', '***', '*', 'child', '---', '""""', '_""', 'name', '_________________', '.""', 'a', '\\', 'one']"	"[-0.03125 -5.562   -6.188   -6.25    -6.53    -6.938   -7.03    -7.125
 -7.156   -7.188   -7.47    -7.78    -7.97    -8.03    -8.09    -8.28
 -8.41    -8.47    -8.53    -8.69    -8.72    -8.84    -8.875   -8.875
 -8.97    -9.      -9.03    -9.06    -9.09    -9.125  ]"
"['___', '_', '___,', '_____', '___', '""', '`', 'Ċ', '.', '_________', '**', '__', '~', 'person', '_', '***', 'Â', '(', '*', '\\', '---', '~~~', '""""', '.""', '_.', 'child', 'name', '...', '~', '**_']"	"[-0.03125 -6.125   -6.22    -6.938   -7.      -7.375   -7.562   -7.688
 -7.844   -7.875   -7.97    -7.97    -8.41    -8.625   -8.75    -8.94
 -8.94    -9.16    -9.19    -9.25    -9.47    -9.53    -9.56    -9.59
 -9.72    -9.75    -9.78    -9.81    -9.91    -9.91   ]"
"['___', '_', '___,', '_____', '___', '""', '`', 'Ċ', '.', '_________', '**', '__', '~', 'person', '_', '***', 'Â', '(', '*', '\\', '---', '~~~', '""""', '.""', '_.', 'child', 'name', '...', '~', '**_']"	"[-0.03125 -6.125   -6.22    -6.938   -7.      -7.375   -7.562   -7.688
 -7.844   -7.875   -7.97    -7.97    -8.41    -8.625   -8.75    -8.94
 -8.94    -9.16    -9.19    -9.25    -9.47    -9.53    -9.56    -9.59
 -9.72    -9.75    -9.78    -9.81    -9.91    -9.91   ]"
"['___', '_', '_____', '""', '___,', '___', '_________', '.', '`', '__', 'Ċ', '**', '~', '\\', 'person', '_', 'Â', '(', '***', '""""""', '.""', '""""', '_________________', 'a', '*', '\\', '_""', 'one', '...', '---']"	"[-0.03125 -5.656   -6.25    -6.312   -6.53    -6.844   -7.25    -7.25
 -7.312   -7.344   -7.406   -7.438   -7.97    -8.16    -8.16    -8.375
 -8.625   -8.66    -8.66    -8.75    -8.875   -8.91    -8.91    -8.97
 -9.03    -9.09    -9.09    -9.125   -9.19    -9.31   ]"
"['___', '_', '_____', '""', '___,', '___', '_________', '.', '`', '__', 'Ċ', '**', '~', '\\', 'person', '_', 'Â', '(', '***', '""""""', '.""', '""""', '_________________', 'a', '*', '\\', '_""', 'one', '...', '---']"	"[-0.03125 -5.656   -6.25    -6.312   -6.53    -6.844   -7.25    -7.25
 -7.312   -7.344   -7.406   -7.438   -7.97    -8.16    -8.16    -8.375
 -8.625   -8.66    -8.66    -8.75    -8.875   -8.91    -8.91    -8.97
 -9.03    -9.09    -9.09    -9.125   -9.19    -9.31   ]"
"['___', '___,', '_', '_____', '___', '""', '__', '.', '`', 'Ċ', '_________', '**', '~', 'person', '_', '***', 'Â', '\\', '""""""', '""""', '(', '.""', '~~~', '*', '_.', '...', '**_', '""', 'member', '_.']"	"[-0.03125 -5.97    -6.03    -6.78    -6.875   -7.25    -7.312   -7.47
 -7.53    -7.625   -7.72    -8.      -8.22    -8.44    -8.56    -8.75
 -9.03    -9.125   -9.125   -9.22    -9.25    -9.25    -9.28    -9.34
 -9.5     -9.56    -9.66    -9.69    -9.72    -9.72   ]"
"['___', '___,', '_', '_____', '___', '""', '__', '.', '`', 'Ċ', '_________', '**', '~', 'person', '_', '***', 'Â', '\\', '""""""', '""""', '(', '.""', '~~~', '*', '_.', '...', '**_', '""', 'member', '_.']"	"[-0.03125 -5.97    -6.03    -6.78    -6.875   -7.25    -7.312   -7.47
 -7.53    -7.625   -7.72    -8.      -8.22    -8.44    -8.56    -8.75
 -9.03    -9.125   -9.125   -9.22    -9.25    -9.25    -9.28    -9.34
 -9.5     -9.56    -9.66    -9.69    -9.72    -9.72   ]"
"['___', '_', '_____', '""', '_________', '___,', '___', '**', 'grand', 'Ċ', '`', '.', '__', '\\', '~', 'person', 'great', '***', '_', 'big', 'good', '_________________', '---', 'Â', '(', '""""', 'girl', 'story', '----', '~~~']"	"[-0.0625 -5.406  -5.438  -5.938  -6.5    -6.562  -6.72   -6.75   -7.03
 -7.156  -7.25   -7.312  -7.47   -7.562  -7.594  -7.625  -7.78   -7.812
 -7.844  -7.875  -7.97   -7.97   -8.19   -8.19   -8.28   -8.31   -8.34
 -8.375  -8.375  -8.41  ]"
"['___', '_', '_____', '""', '_________', '___,', '___', '**', 'grand', 'Ċ', '`', '.', '__', '\\', '~', 'person', 'great', '***', '_', 'big', 'good', '_________________', '---', 'Â', '(', '""""', 'girl', 'story', '----', '~~~']"	"[-0.0625 -5.406  -5.438  -5.938  -6.5    -6.562  -6.72   -6.75   -7.03
 -7.156  -7.25   -7.312  -7.47   -7.562  -7.594  -7.625  -7.78   -7.812
 -7.844  -7.875  -7.97   -7.97   -8.19   -8.19   -8.28   -8.31   -8.34
 -8.375  -8.375  -8.41  ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '__', '.', 'Ċ', '**', '`', '~', '***', '_', '~~~', 'person', 'Â', '\\', 'grand', '---', '""""', '*', '(', '_________________', 'good', '""""""', '**_', '____', '----']"	"[-0.03125 -6.188   -6.22    -6.406   -6.875   -7.375   -7.406   -7.562
 -7.562   -7.72    -7.812   -7.875   -8.125   -8.31    -8.41    -8.5
 -8.59    -8.97    -8.97    -9.      -9.125   -9.125   -9.22    -9.31
 -9.31    -9.375   -9.44    -9.44    -9.47    -9.47   ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '__', '.', 'Ċ', '**', '`', '~', '***', '_', '~~~', 'person', 'Â', '\\', 'grand', '---', '""""', '*', '(', '_________________', 'good', '""""""', '**_', '____', '----']"	"[-0.03125 -6.188   -6.22    -6.406   -6.875   -7.375   -7.406   -7.562
 -7.562   -7.72    -7.812   -7.875   -8.125   -8.31    -8.41    -8.5
 -8.59    -8.97    -8.97    -9.      -9.125   -9.125   -9.22    -9.31
 -9.31    -9.375   -9.44    -9.44    -9.47    -9.47   ]"
"['___', '_____', '_', '""', 'grand', '_________', '**', '___', '`', '___,', 'Ċ', 'person', '.', 'big', '~', '__', '\\', '***', 'great', 'Â', '---', '*', '(', 'good', '...', '""""', 'name', 'super', 'one', 'story']"	"[-0.09375 -5.344   -5.47    -5.5     -5.688   -6.25    -6.344   -6.47
 -6.5     -6.625   -6.906   -6.97    -7.03    -7.188   -7.25    -7.25
 -7.28    -7.438   -7.53    -7.656   -7.844   -7.906   -8.      -8.125
 -8.16    -8.19    -8.22    -8.25    -8.25    -8.25   ]"
"['___', '_____', '_', '""', 'grand', '_________', '**', '___', '`', '___,', 'Ċ', 'person', '.', 'big', '~', '__', '\\', '***', 'great', 'Â', '---', '*', '(', 'good', '...', '""""', 'name', 'super', 'one', 'story']"	"[-0.09375 -5.344   -5.47    -5.5     -5.688   -6.25    -6.344   -6.47
 -6.5     -6.625   -6.906   -6.97    -7.03    -7.188   -7.25    -7.25
 -7.28    -7.438   -7.53    -7.656   -7.844   -7.906   -8.      -8.125
 -8.16    -8.19    -8.22    -8.25    -8.25    -8.25   ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', '~', 'grand', '***', 'Â', '~~~', 'person', '_', '---', '\\', '*', '""""', '____', '_.', '(', '...', '~', '----', '.""']"	"[-0.03125 -6.28    -6.344   -6.438   -6.72    -7.188   -7.22    -7.406
 -7.438   -7.562   -7.594   -7.625   -8.06    -8.125   -8.31    -8.56
 -8.59    -8.69    -8.72    -8.81    -8.81    -8.84    -9.19    -9.19
 -9.31    -9.34    -9.34    -9.44    -9.59    -9.66   ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', '~', 'grand', '***', 'Â', '~~~', 'person', '_', '---', '\\', '*', '""""', '____', '_.', '(', '...', '~', '----', '.""']"	"[-0.03125 -6.28    -6.344   -6.438   -6.72    -7.188   -7.22    -7.406
 -7.438   -7.562   -7.594   -7.625   -8.06    -8.125   -8.31    -8.56
 -8.59    -8.69    -8.72    -8.81    -8.81    -8.84    -9.19    -9.19
 -9.31    -9.34    -9.34    -9.44    -9.59    -9.66   ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '**', '`', '__', 'Ċ', 'Â', '~', '.', '\\', '_', '***', 'noun', '*', '_""', '(', 'story', '...', 'category', '____', 'word', '---', '*""', '-', 'name']"	"[-0.03125 -5.188   -5.78    -6.125   -6.125   -6.53    -6.594   -6.78
 -6.938   -7.312   -7.344   -7.5     -7.656   -7.75    -7.97    -8.28
 -8.375   -8.53    -8.59    -8.72    -8.75    -8.78    -8.81    -8.84
 -8.875   -8.875   -8.875   -8.97    -9.      -9.03   ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '**', '`', '__', 'Ċ', 'Â', '~', '.', '\\', '_', '***', 'noun', '*', '_""', '(', 'story', '...', 'category', '____', 'word', '---', '*""', '-', 'name']"	"[-0.03125 -5.188   -5.78    -6.125   -6.125   -6.53    -6.594   -6.78
 -6.938   -7.312   -7.344   -7.5     -7.656   -7.75    -7.97    -8.28
 -8.375   -8.53    -8.59    -8.72    -8.75    -8.78    -8.81    -8.84
 -8.875   -8.875   -8.875   -8.97    -9.      -9.03   ]"
"['___', '_', '___,', '___', '_____', '""', '_________', '`', '__', 'Ċ', '**', '.', '~', 'Â', '_', '***', 'category', '*', '\\', 'word', '____', 'noun', '(', '---', 'person', '...', '----', '**_', '~~~', '~']"	"[-0.03125 -5.844   -6.156   -6.47    -6.562   -7.22    -7.312   -7.438
 -7.53    -7.72    -7.75    -8.125   -8.125   -8.34    -8.625   -8.94
 -8.97    -9.09    -9.19    -9.31    -9.375   -9.47    -9.47    -9.5
 -9.56    -9.59    -9.625   -9.66    -9.69    -9.72   ]"
"['___', '_', '___,', '___', '_____', '""', '_________', '`', '__', 'Ċ', '**', '.', '~', 'Â', '_', '***', 'category', '*', '\\', 'word', '____', 'noun', '(', '---', 'person', '...', '----', '**_', '~~~', '~']"	"[-0.03125 -5.844   -6.156   -6.47    -6.562   -7.22    -7.312   -7.438
 -7.53    -7.72    -7.75    -8.125   -8.125   -8.34    -8.625   -8.94
 -8.97    -9.09    -9.19    -9.31    -9.375   -9.47    -9.47    -9.5
 -9.56    -9.59    -9.625   -9.66    -9.69    -9.72   ]"
"['___', '_____', '_', '___,', '""', '_________', '___', '`', '__', 'Ċ', '**', '~', '.', 'person', '\\', 'Â', '_', '***', '...', '---', '____', '*', '----', '(', 'one', '#', '""""""', 'name', '""""', '_________________']"	"[-0.03125 -5.562   -5.562   -6.28    -6.28    -6.562   -6.562   -7.156
 -7.22    -7.406   -7.438   -7.625   -7.812   -7.844   -7.97    -8.03
 -8.25    -8.25    -8.625   -8.72    -8.72    -8.78    -8.78    -8.875
 -8.91    -8.91    -8.91    -8.94    -9.03    -9.09   ]"
"['___', '_____', '_', '___,', '""', '_________', '___', '`', '__', 'Ċ', '**', '~', '.', 'person', '\\', 'Â', '_', '***', '...', '---', '____', '*', '----', '(', 'one', '#', '""""""', 'name', '""""', '_________________']"	"[-0.03125 -5.562   -5.562   -6.28    -6.28    -6.562   -6.562   -7.156
 -7.22    -7.406   -7.438   -7.625   -7.812   -7.844   -7.97    -8.03
 -8.25    -8.25    -8.625   -8.72    -8.72    -8.78    -8.78    -8.875
 -8.91    -8.91    -8.91    -8.94    -9.03    -9.09   ]"
"['___', '___,', '_', '_____', '___', '_________', '__', '""', '`', 'Ċ', '.', '~', '**', 'person', '_', 'Â', '***', '---', '____', '*', '~~~', 'category', '----', '\\', '...', '(', '""""""', 'name', '""""', '-']"	"[-0.03125 -6.      -6.125   -6.312   -6.78    -7.312   -7.375   -7.47
 -7.656   -7.812   -8.125   -8.125   -8.375   -8.59    -8.66    -8.75
 -8.84    -9.16    -9.19    -9.22    -9.31    -9.34    -9.41    -9.41
 -9.56    -9.59    -9.66    -9.69    -9.72    -9.875  ]"
"['___', '___,', '_', '_____', '___', '_________', '__', '""', '`', 'Ċ', '.', '~', '**', 'person', '_', 'Â', '***', '---', '____', '*', '~~~', 'category', '----', '\\', '...', '(', '""""""', 'name', '""""', '-']"	"[-0.03125 -6.      -6.125   -6.312   -6.78    -7.312   -7.375   -7.47
 -7.656   -7.812   -8.125   -8.125   -8.375   -8.59    -8.66    -8.75
 -8.84    -9.16    -9.19    -9.22    -9.31    -9.34    -9.41    -9.41
 -9.56    -9.59    -9.66    -9.69    -9.72    -9.875  ]"
"['___', '_', '_____', '""', '___', '_________', '___,', '**', '__', '`', 'Ċ', '~', '.', '\\', 'Â', '_', '***', '""""""', '""""', '____', '(', 'category', '_""', '*', '_________________', 'word', '...', '---', '*""', 'name']"	"[-0.0625 -4.97   -5.406  -5.75   -5.97   -5.97   -6.72   -6.75   -6.875
 -6.906  -7.188  -7.25   -7.312  -7.562  -7.656  -7.75   -8.06   -8.125
 -8.31   -8.31   -8.41   -8.44   -8.47   -8.5    -8.5    -8.53   -8.53
 -8.56   -8.66   -8.72  ]"
"['___', '_', '_____', '""', '___', '_________', '___,', '**', '__', '`', 'Ċ', '~', '.', '\\', 'Â', '_', '***', '""""""', '""""', '____', '(', 'category', '_""', '*', '_________________', 'word', '...', '---', '*""', 'name']"	"[-0.0625 -4.97   -5.406  -5.75   -5.97   -5.97   -6.72   -6.75   -6.875
 -6.906  -7.188  -7.25   -7.312  -7.562  -7.656  -7.75   -8.06   -8.125
 -8.31   -8.31   -8.41   -8.44   -8.47   -8.5    -8.5    -8.53   -8.53
 -8.56   -8.66   -8.72  ]"
"['___', '_', '_____', '___,', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', '~', '_', 'Â', 'category', '***', '\\', '*', '""""', '____', '""""""', '(', 'word', '---', '...', '----', '~', '.""', 'person']"	"[-0.03125 -5.594   -6.22    -6.22    -6.312   -6.75    -6.812   -7.25
 -7.312   -7.5     -7.53    -7.625   -7.78    -8.22    -8.41    -8.66
 -8.69    -8.84    -8.875   -8.91    -8.94    -8.97    -9.09    -9.125
 -9.125   -9.34    -9.41    -9.41    -9.44    -9.47   ]"
"['___', '_', '_____', '___,', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', '~', '_', 'Â', 'category', '***', '\\', '*', '""""', '____', '""""""', '(', 'word', '---', '...', '----', '~', '.""', 'person']"	"[-0.03125 -5.594   -6.22    -6.22    -6.312   -6.75    -6.812   -7.25
 -7.312   -7.5     -7.53    -7.625   -7.78    -8.22    -8.41    -8.66
 -8.69    -8.84    -8.875   -8.91    -8.94    -8.97    -9.09    -9.125
 -9.125   -9.34    -9.41    -9.41    -9.44    -9.47   ]"
"['___', '_', '_____', '___', '""', '_________', '**', '`', '__', '___,', '~', '\\', 'Ċ', 'Â', '.', '_', '***', '""""""', 'good', '---', '...', '*', 'story', '____', '_""', '""""', '$', '(', '----', 'thing']"	"[-0.03125 -5.625   -6.03    -6.28    -6.406   -6.78    -7.28    -7.406
 -7.47    -7.5     -7.72    -7.72    -7.78    -8.16    -8.22    -8.31
 -8.53    -8.59    -8.81    -8.875   -8.875   -9.125   -9.16    -9.16
 -9.16    -9.16    -9.22    -9.25    -9.31    -9.41   ]"
"['___', '_', '_____', '___', '""', '_________', '**', '`', '__', '___,', '~', '\\', 'Ċ', 'Â', '.', '_', '***', '""""""', 'good', '---', '...', '*', 'story', '____', '_""', '""""', '$', '(', '----', 'thing']"	"[-0.03125 -5.625   -6.03    -6.28    -6.406   -6.78    -7.28    -7.406
 -7.47    -7.5     -7.72    -7.72    -7.78    -8.16    -8.22    -8.31
 -8.53    -8.59    -8.81    -8.875   -8.875   -9.125   -9.16    -9.16
 -9.16    -9.16    -9.22    -9.25    -9.31    -9.41   ]"
"['___', '_', '___', '_____', '___,', '_________', '__', '""', '`', 'Ċ', '~', '**', '.', '_', 'Â', '***', '\\', '---', '____', '*', '...', '""""""', 'person', 'good', '----', '""""', 'story', 'category', '(', '~~~']"	"[-0.03125 -6.156   -6.53    -6.625   -6.844   -7.562   -7.656   -7.72
 -7.938   -8.      -8.16    -8.28    -8.47    -8.69    -8.84    -9.125
 -9.125   -9.25    -9.44    -9.53    -9.59    -9.59    -9.625   -9.69
 -9.69    -9.72    -9.81    -9.875   -9.91    -9.94   ]"
"['___', '_', '___', '_____', '___,', '_________', '__', '""', '`', 'Ċ', '~', '**', '.', '_', 'Â', '***', '\\', '---', '____', '*', '...', '""""""', 'person', 'good', '----', '""""', 'story', 'category', '(', '~~~']"	"[-0.03125 -6.156   -6.53    -6.625   -6.844   -7.562   -7.656   -7.72
 -7.938   -8.      -8.16    -8.28    -8.47    -8.69    -8.84    -9.125
 -9.125   -9.25    -9.44    -9.53    -9.59    -9.59    -9.625   -9.69
 -9.69    -9.72    -9.81    -9.875   -9.91    -9.94   ]"
"['___', '_____', '_', '""', '___', '_________', '`', '___,', '**', '__', '.', 'Ċ', '~', 'Â', '\\', 'category', '***', 'noun', 'name', '(', 'word', '_', '----', 'person', '*', 'story', '---', '...', 'one', '-']"	"[-0.03125 -5.688   -5.688   -6.094   -6.438   -6.688   -6.75    -6.875
 -7.094   -7.312   -7.438   -7.438   -7.688   -7.72    -8.      -8.22
 -8.375   -8.44    -8.56    -8.625   -8.69    -8.75    -8.75    -8.75
 -8.78    -8.78    -8.78    -8.81    -8.91    -8.97   ]"
"['___', '_____', '_', '""', '___', '_________', '`', '___,', '**', '__', '.', 'Ċ', '~', 'Â', '\\', 'category', '***', 'noun', 'name', '(', 'word', '_', '----', 'person', '*', 'story', '---', '...', 'one', '-']"	"[-0.03125 -5.688   -5.688   -6.094   -6.438   -6.688   -6.75    -6.875
 -7.094   -7.312   -7.438   -7.438   -7.688   -7.72    -8.      -8.22
 -8.375   -8.44    -8.56    -8.625   -8.69    -8.75    -8.75    -8.75
 -8.78    -8.78    -8.78    -8.81    -8.91    -8.97   ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', '.', 'Ċ', '~', '**', 'category', 'Â', '_', '***', '*', '\\', 'word', 'name', '(', '---', 'person', '____', '----', '_.', '""""""', '~', '``']"	"[-0.03125 -6.156   -6.344   -6.406   -6.844   -7.062   -7.062   -7.438
 -7.5     -7.688   -7.844   -7.938   -8.09    -8.44    -8.625   -8.91
 -9.03    -9.16    -9.19    -9.25    -9.34    -9.34    -9.375   -9.41
 -9.44    -9.53    -9.53    -9.56    -9.66    -9.66   ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', '.', 'Ċ', '~', '**', 'category', 'Â', '_', '***', '*', '\\', 'word', 'name', '(', '---', 'person', '____', '----', '_.', '""""""', '~', '``']"	"[-0.03125 -6.156   -6.344   -6.406   -6.844   -7.062   -7.062   -7.438
 -7.5     -7.688   -7.844   -7.938   -8.09    -8.44    -8.625   -8.91
 -9.03    -9.16    -9.19    -9.25    -9.34    -9.34    -9.375   -9.41
 -9.44    -9.53    -9.53    -9.56    -9.66    -9.66   ]"
"['___', '_', '_____', '""', '_________', '___', '**', '`', 'Ċ', '___,', '__', '~', '\\', '.', 'Â', '_', '""""""', '***', '_""', '...', 'white', 'good', '(', '____', '---', '*', '""""', '_________________', 'thing', '----']"	"[-0.03125 -5.375   -5.5     -6.156   -6.22    -6.375   -6.812   -7.28
 -7.375   -7.406   -7.438   -7.47    -7.53    -7.78    -7.938   -8.16
 -8.44    -8.47    -8.59    -8.625   -8.66    -8.78    -8.81    -8.81
 -8.81    -8.84    -8.84    -9.      -9.06    -9.06   ]"
"['___', '_', '_____', '""', '**', '`', '_________', '___', 'Ċ', '\\', '__', '~', '_________________', '***', '*', '...', '', 'a', '___,', 'example', '_""', '_', '""""', 'object', '[', '""""""', 'animal', 'un', '(', '...']"	"[-0.03125 -5.125   -5.812   -5.938   -6.28    -6.562   -6.656   -7.125
 -7.125   -7.28    -7.312   -7.594   -7.656   -7.812   -7.844   -8.
 -8.03    -8.03    -8.06    -8.09    -8.125   -8.25    -8.375   -8.41
 -8.44    -8.44    -8.47    -8.53    -8.625   -8.66   ]"
"['___', '_', '_____', '`', '**', '""', '___', '___,', 'Ċ', '_________', '__', '~', '*', '_', '***', '\\', '', '_________________', '...', 'a', '""""', '...', '__', '(', 'un', 'is', '\\', '.', 'object', 'example']"	"[-0.03125 -5.78    -6.688   -7.125   -7.22    -7.22    -7.312   -7.5
 -7.688   -7.72    -7.812   -8.25    -8.44    -8.44    -8.625   -8.625
 -8.69    -8.75    -8.94    -8.94    -9.125   -9.16    -9.19    -9.28
 -9.28    -9.34    -9.375   -9.375   -9.41    -9.47   ]"
"['___', '_', '_____', '___', '___,', '_________', '""', '`', '__', 'Ċ', '**', '.', '~', '_', 'Â', '\\', '____', '***', '---', '*', 'person', '""""', '""""""', '...', '(', '----', '_""', '~~~', 'good', 'story']"	"[-0.03125 -5.97    -6.25    -6.438   -6.72    -7.094   -7.312   -7.688
 -7.72    -7.75    -7.938   -7.97    -7.97    -8.5     -8.59    -8.97
 -9.06    -9.125   -9.22    -9.34    -9.34    -9.375   -9.41    -9.44
 -9.5     -9.53    -9.625   -9.69    -9.75    -9.75   ]"
"['___', '_', '_____', '""', '___', '___,', '**', '_________', '`', '__', 'Ċ', '~', '.', 'Â', '\\', '_', '***', 'food', '(', '...', 'category', '*', '""""""', 'name', 'thing', '[', 'person', '""""', 'story', 'noun']"	"[-0.0625 -5.     -5.72   -5.78   -6.156  -6.438  -6.688  -6.72   -6.72
 -6.844  -7.03   -7.188  -7.5    -7.656  -7.812  -7.906  -8.03   -8.16
 -8.22   -8.34   -8.34   -8.375  -8.41   -8.41   -8.44   -8.53   -8.625
 -8.66   -8.66   -8.66  ]"
