tokens	logprobs
"['___', 'boy', 'man', 'male', 'child', '_____', 'dog', '_', 'cat', 'son', 'person', 'human', '_________', 'girl', 'baby', 'female', '*', 'parent', 'woman', '\\', 'young', 'father', '____', '__', '\\', '""', 'cow', 'student', 'kind', 'horse']"	"[-1.4375 -2.375  -2.75   -3.     -3.25   -3.25   -3.312  -3.438  -3.812
 -4.125  -4.125  -4.625  -4.75   -4.75   -5.062  -5.188  -5.188  -5.312
 -5.5    -5.562  -5.562  -5.562  -5.625  -5.625  -5.688  -5.688  -5.688
 -5.938  -6.     -6.    ]"
"['___', 'boy', 'man', 'male', 'child', '_____', 'dog', '_', 'cat', 'son', 'person', 'human', '_________', 'girl', 'baby', 'female', '*', 'parent', 'woman', '\\', 'young', 'father', '____', '__', '\\', '""', 'cow', 'student', 'kind', 'horse']"	"[-1.4375 -2.375  -2.75   -3.     -3.25   -3.25   -3.312  -3.438  -3.812
 -4.125  -4.125  -4.625  -4.75   -4.75   -5.062  -5.188  -5.188  -5.312
 -5.5    -5.562  -5.562  -5.562  -5.625  -5.625  -5.688  -5.688  -5.688
 -5.938  -6.     -6.    ]"
"['___', 'dog', 'man', 'boy', '_', '_____', 'cat', 'cow', 'person', 'child', 'father', 'son', 'male', 'horse', 'parent', '*', '_________', 'girl', 'mother', 'human', 'woman', '""', 'baby', 'bird', '__', 'house', 'doctor', 'car', 'fish', 'student']"	"[-1.6875 -2.688  -3.125  -3.25   -3.312  -3.5    -3.562  -4.188  -4.25
 -4.25   -4.312  -4.5    -4.562  -4.562  -4.625  -4.625  -4.688  -4.75
 -4.875  -4.875  -4.938  -5.188  -5.25   -5.312  -5.5    -5.5    -5.625
 -5.75   -5.75   -5.812 ]"
"['___', 'dog', 'man', 'boy', '_', '_____', 'cat', 'cow', 'person', 'child', 'father', 'son', 'male', 'horse', 'parent', '*', '_________', 'girl', 'mother', 'human', 'woman', '""', 'baby', 'bird', '__', 'house', 'doctor', 'car', 'fish', 'student']"	"[-1.6875 -2.688  -3.125  -3.25   -3.312  -3.5    -3.562  -4.188  -4.25
 -4.25   -4.312  -4.5    -4.562  -4.562  -4.625  -4.625  -4.688  -4.75
 -4.875  -4.875  -4.938  -5.188  -5.25   -5.312  -5.5    -5.5    -5.625
 -5.75   -5.75   -5.812 ]"
"['___', 'girl', '_____', '_', 'woman', 'child', 'female', 'cat', 'boy', 'person', 'man', 'male', 'dog', 'daughter', '_________', '*', '____', '""', 'student', 'young', 'human', 'mother', '__', 'kind', 'son', 'parent', '\\', 'baby', 'type', '\\']"	"[-1.5625 -2.625  -3.     -3.25   -3.375  -3.375  -3.562  -3.688  -3.688
 -4.     -4.188  -4.25   -4.312  -4.312  -4.562  -5.125  -5.188  -5.188
 -5.188  -5.25   -5.312  -5.375  -5.375  -5.438  -5.562  -5.562  -5.625
 -5.688  -5.75   -5.875 ]"
"['___', 'girl', '_____', '_', 'woman', 'child', 'female', 'cat', 'boy', 'person', 'man', 'male', 'dog', 'daughter', '_________', '*', '____', '""', 'student', 'young', 'human', 'mother', '__', 'kind', 'son', 'parent', '\\', 'baby', 'type', '\\']"	"[-1.5625 -2.625  -3.     -3.25   -3.375  -3.375  -3.562  -3.688  -3.688
 -4.     -4.188  -4.25   -4.312  -4.312  -4.562  -5.125  -5.188  -5.188
 -5.188  -5.25   -5.312  -5.375  -5.375  -5.438  -5.562  -5.562  -5.625
 -5.688  -5.75   -5.875 ]"
"['___', '_', '_____', 'cat', 'dog', 'girl', 'man', 'boy', 'woman', 'child', 'person', 'mother', 'cow', '_________', '*', 'male', '""', 'female', 'parent', '__', 'house', 'daughter', 'human', 'father', 'student', 'wife', 'baby', 'son', 'teacher', '____']"	"[-1.6875 -3.     -3.188  -3.312  -3.312  -3.562  -3.688  -3.938  -4.
 -4.125  -4.312  -4.375  -4.375  -4.5    -4.625  -4.688  -4.812  -4.812
 -4.938  -5.062  -5.125  -5.125  -5.312  -5.375  -5.375  -5.438  -5.438
 -5.5    -5.5    -5.625 ]"
"['___', '_', '_____', 'cat', 'dog', 'girl', 'man', 'boy', 'woman', 'child', 'person', 'mother', 'cow', '_________', '*', 'male', '""', 'female', 'parent', '__', 'house', 'daughter', 'human', 'father', 'student', 'wife', 'baby', 'son', 'teacher', '____']"	"[-1.6875 -3.     -3.188  -3.312  -3.312  -3.562  -3.688  -3.938  -4.
 -4.125  -4.312  -4.375  -4.375  -4.5    -4.625  -4.688  -4.812  -4.812
 -4.938  -5.062  -5.125  -5.125  -5.312  -5.375  -5.375  -5.438  -5.438
 -5.5    -5.5    -5.625 ]"
"['___', 'woman', '_', '_____', 'female', 'house', 'man', 'wife', 'person', 'mother', 'husband', 'male', '""', 'child', '_________', 'parent', 'cat', 'domestic', 'girl', '*', 'dog', 'family', '\\', 'good', 'human', '__', 'homem', '____', '\\', 'spouse']"	"[-1.6875 -2.438  -3.062  -3.062  -3.625  -3.625  -3.688  -3.75   -3.812
 -4.188  -4.562  -4.688  -4.75   -4.75   -4.75   -4.812  -5.062  -5.125
 -5.125  -5.125  -5.25   -5.438  -5.438  -5.438  -5.438  -5.438  -5.438
 -5.5    -5.5    -5.5   ]"
"['___', 'woman', '_', '_____', 'female', 'house', 'man', 'wife', 'person', 'mother', 'husband', 'male', '""', 'child', '_________', 'parent', 'cat', 'domestic', 'girl', '*', 'dog', 'family', '\\', 'good', 'human', '__', 'homem', '____', '\\', 'spouse']"	"[-1.6875 -2.438  -3.062  -3.062  -3.625  -3.625  -3.688  -3.75   -3.812
 -4.188  -4.562  -4.688  -4.75   -4.75   -4.75   -4.812  -5.062  -5.125
 -5.125  -5.125  -5.25   -5.438  -5.438  -5.438  -5.438  -5.438  -5.438
 -5.5    -5.5    -5.5   ]"
"['___', '_', 'man', '_____', 'house', 'woman', 'husband', 'wife', 'dog', 'mother', 'cat', 'person', 'child', '""', '_________', 'girl', '*', 'male', 'doctor', 'cow', 'female', 'teacher', 'parent', 'boy', 'cook', '__', 'spouse', 'car', 'baby', 'nurse']"	"[-2.    -3.062 -3.25  -3.312 -3.312 -3.438 -3.5   -3.812 -3.938 -4.062
 -4.188 -4.375 -4.438 -4.5   -4.562 -4.562 -4.625 -4.625 -4.812 -4.875
 -4.875 -5.    -5.    -5.125 -5.25  -5.312 -5.5   -5.562 -5.625 -5.625]"
"['___', '_', 'man', '_____', 'house', 'woman', 'husband', 'wife', 'dog', 'mother', 'cat', 'person', 'child', '""', '_________', 'girl', '*', 'male', 'doctor', 'cow', 'female', 'teacher', 'parent', 'boy', 'cook', '__', 'spouse', 'car', 'baby', 'nurse']"	"[-2.    -3.062 -3.25  -3.312 -3.312 -3.438 -3.5   -3.812 -3.938 -4.062
 -4.188 -4.375 -4.438 -4.5   -4.562 -4.562 -4.625 -4.625 -4.812 -4.875
 -4.875 -5.    -5.    -5.125 -5.25  -5.312 -5.5   -5.562 -5.625 -5.625]"
"['___', '_____', 'grand', '_', 'grandmother', '_________', 'mother', 'woman', 'mom', 'person', 'parent', 'house', '*', 'cat', '""', 'teacher', '__', '____', 'female', 'dog', 'nurse', 'kind', 'farmer', 'lady', 'gr', 'child', 'great', 'Grand', '\\', 'cook']"	"[-1.25  -2.812 -2.812 -3.5   -3.875 -4.188 -4.312 -4.312 -4.625 -4.688
 -4.688 -4.75  -4.75  -4.938 -5.    -5.125 -5.188 -5.188 -5.25  -5.375
 -5.438 -5.438 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.75 ]"
"['___', '_____', 'grand', '_', 'grandmother', '_________', 'mother', 'woman', 'mom', 'person', 'parent', 'house', '*', 'cat', '""', 'teacher', '__', '____', 'female', 'dog', 'nurse', 'kind', 'farmer', 'lady', 'gr', 'child', 'great', 'Grand', '\\', 'cook']"	"[-1.25  -2.812 -2.812 -3.5   -3.875 -4.188 -4.312 -4.312 -4.625 -4.688
 -4.688 -4.75  -4.75  -4.938 -5.    -5.125 -5.188 -5.188 -5.25  -5.375
 -5.438 -5.438 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.75 ]"
"['___', '_____', '_', 'cat', 'grand', 'dog', 'mother', '_________', '*', 'house', '""', 'teacher', 'doctor', 'woman', 'nurse', 'parent', 'mom', 'person', 'cow', 'baby', 'cook', '__', 'child', 'farmer', 'grandmother', 'man', 'girl', 'lady', 'b', 'm']"	"[-1.625 -3.125 -3.375 -4.25  -4.25  -4.25  -4.375 -4.375 -4.375 -4.375
 -4.625 -4.75  -4.812 -4.875 -4.875 -4.938 -5.    -5.062 -5.062 -5.125
 -5.125 -5.125 -5.188 -5.188 -5.312 -5.312 -5.5   -5.625 -5.688 -5.688]"
"['___', '_____', '_', 'cat', 'grand', 'dog', 'mother', '_________', '*', 'house', '""', 'teacher', 'doctor', 'woman', 'nurse', 'parent', 'mom', 'person', 'cow', 'baby', 'cook', '__', 'child', 'farmer', 'grandmother', 'man', 'girl', 'lady', 'b', 'm']"	"[-1.625 -3.125 -3.375 -4.25  -4.25  -4.25  -4.375 -4.375 -4.375 -4.375
 -4.625 -4.75  -4.812 -4.875 -4.875 -4.938 -5.    -5.062 -5.062 -5.125
 -5.125 -5.125 -5.188 -5.188 -5.312 -5.312 -5.5   -5.625 -5.688 -5.688]"
"['___', 'grand', '_____', '_', 'man', '_________', 'cat', 'male', 'grandfather', 'dog', 'person', 'gr', 'parent', 'Grand', 'grandmother', '*', 'big', '""', '__', 'father', 'baby', 'female', 'kind', '____', 'old', 'cow', 'woman', 'great', 'mother', 'mamm']"	"[-1.25  -2.375 -2.75  -3.5   -4.    -4.25  -4.312 -4.312 -4.312 -4.312
 -4.562 -4.75  -4.812 -5.    -5.062 -5.062 -5.125 -5.125 -5.125 -5.188
 -5.25  -5.312 -5.375 -5.438 -5.438 -5.438 -5.562 -5.562 -5.625 -5.625]"
"['___', 'grand', '_____', '_', 'man', '_________', 'cat', 'male', 'grandfather', 'dog', 'person', 'gr', 'parent', 'Grand', 'grandmother', '*', 'big', '""', '__', 'father', 'baby', 'female', 'kind', '____', 'old', 'cow', 'woman', 'great', 'mother', 'mamm']"	"[-1.25  -2.375 -2.75  -3.5   -4.    -4.25  -4.312 -4.312 -4.312 -4.312
 -4.562 -4.75  -4.812 -5.    -5.062 -5.062 -5.125 -5.125 -5.125 -5.188
 -5.25  -5.312 -5.375 -5.438 -5.438 -5.438 -5.562 -5.562 -5.625 -5.625]"
"['___', '_____', '_', 'grand', 'cat', 'dog', 'cow', '_________', 'man', '*', '""', 'baby', 'boy', '__', 'person', 'gr', 'parent', 'mother', 'horse', 'father', 'grandfather', 'male', 'm', 'b', 'king', 'child', 'farmer', 'girl', 'big', 'woman']"	"[-1.625 -3.25  -3.375 -3.5   -3.875 -3.875 -4.5   -4.5   -4.562 -4.625
 -4.75  -5.    -5.062 -5.062 -5.062 -5.188 -5.25  -5.438 -5.438 -5.438
 -5.562 -5.562 -5.562 -5.688 -5.688 -5.75  -5.75  -5.875 -5.875 -5.875]"
"['___', '_____', '_', 'grand', 'cat', 'dog', 'cow', '_________', 'man', '*', '""', 'baby', 'boy', '__', 'person', 'gr', 'parent', 'mother', 'horse', 'father', 'grandfather', 'male', 'm', 'b', 'king', 'child', 'farmer', 'girl', 'big', 'woman']"	"[-1.625 -3.25  -3.375 -3.5   -3.875 -3.875 -4.5   -4.5   -4.562 -4.625
 -4.75  -5.    -5.062 -5.062 -5.062 -5.188 -5.25  -5.438 -5.438 -5.438
 -5.562 -5.562 -5.562 -5.688 -5.688 -5.75  -5.75  -5.875 -5.875 -5.875]"
"['___', 'metal', '_', '_____', 'tool', '*', 'material', 'machine', 'kind', '\\', 'type', '_________', 'thing', '\\', 'hot', 'heat', 'steel', 'non', 'magnet', '""', 'wire', '__', 'black', 'bar', 'iron', 'wood', 'magnetic', 'heavy', 'stone', 'cat']"	"[-1.844 -2.406 -2.562 -3.125 -3.625 -3.719 -3.906 -4.156 -4.344 -4.375
 -4.53  -4.688 -4.72  -4.75  -4.75  -4.875 -4.938 -5.03  -5.094 -5.188
 -5.25  -5.375 -5.47  -5.5   -5.594 -5.625 -5.656 -5.656 -5.688 -5.72 ]"
"['___', 'metal', '_', '_____', 'tool', '*', 'material', 'machine', 'kind', '\\', 'type', '_________', 'thing', '\\', 'hot', 'heat', 'steel', 'non', 'magnet', '""', 'wire', '__', 'black', 'bar', 'iron', 'wood', 'magnetic', 'heavy', 'stone', 'cat']"	"[-1.844 -2.406 -2.562 -3.125 -3.625 -3.719 -3.906 -4.156 -4.344 -4.375
 -4.53  -4.688 -4.72  -4.75  -4.75  -4.875 -4.938 -5.03  -5.094 -5.188
 -5.25  -5.375 -5.47  -5.5   -5.594 -5.625 -5.656 -5.656 -5.688 -5.72 ]"
"['___', '_', '_____', 'metal', '*', 'stone', 'glass', 'car', '_________', 'rock', 'wood', 'tool', '\\', 'cat', 'machine', '""', 'refrigerator', 'house', 'steel', 'thing', 'hot', 'paper', '\\', '__', 'dog', 'hammer', 'food', 'water', 'horse', 'plant']"	"[-1.9375 -2.938  -3.25   -3.375  -3.375  -4.312  -4.375  -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.812  -4.875  -4.875  -5.062  -5.188
 -5.188  -5.188  -5.375  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.688 ]"
"['___', '_', '_____', 'metal', '*', 'stone', 'glass', 'car', '_________', 'rock', 'wood', 'tool', '\\', 'cat', 'machine', '""', 'refrigerator', 'house', 'steel', 'thing', 'hot', 'paper', '\\', '__', 'dog', 'hammer', 'food', 'water', 'horse', 'plant']"	"[-1.9375 -2.938  -3.25   -3.375  -3.375  -4.312  -4.375  -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.812  -4.875  -4.875  -5.062  -5.188
 -5.188  -5.188  -5.375  -5.375  -5.375  -5.438  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.688 ]"
"['___', 'metal', 'copper', '_', '_____', '*', '\\', 'wire', '\\', 'type', '__', '""', 'kind', 'material', 'non', 'white', 'tool', '_________', 'metallic', 'black', '`', 'steel', 'coin', 'hot', 'bronze', 'cat', 'light', 'water', 'Co', 'thing']"	"[-1.9375 -2.125  -2.688  -2.812  -3.562  -4.188  -4.625  -4.688  -4.688
 -5.     -5.062  -5.125  -5.25   -5.25   -5.312  -5.312  -5.375  -5.438
 -5.5    -5.5    -5.562  -5.562  -5.562  -5.562  -5.625  -5.625  -5.688
 -5.688  -5.75   -5.875 ]"
"['___', 'metal', 'copper', '_', '_____', '*', '\\', 'wire', '\\', 'type', '__', '""', 'kind', 'material', 'non', 'white', 'tool', '_________', 'metallic', 'black', '`', 'steel', 'coin', 'hot', 'bronze', 'cat', 'light', 'water', 'Co', 'thing']"	"[-1.9375 -2.125  -2.688  -2.812  -3.562  -4.188  -4.625  -4.688  -4.688
 -5.     -5.062  -5.125  -5.25   -5.25   -5.312  -5.312  -5.375  -5.438
 -5.5    -5.5    -5.562  -5.562  -5.562  -5.562  -5.625  -5.625  -5.688
 -5.688  -5.75   -5.875 ]"
"['___', '_', 'metal', '_____', 'copper', '*', '""', 'cat', 'dog', 'stone', 'car', '\\', '__', '_________', 'glass', 'cow', 'cup', '\\', 'rock', 'wood', 'water', 'light', 'steel', 'horse', 'bird', '`', 'coin', 'coal', 'man', 'refrigerator']"	"[-1.875 -2.812 -3.25  -3.375 -3.562 -3.688 -4.625 -4.625 -4.75  -4.812
 -4.812 -4.875 -4.938 -4.938 -5.    -5.125 -5.312 -5.312 -5.375 -5.5
 -5.5   -5.562 -5.562 -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.688]"
"['___', '_', 'metal', '_____', 'copper', '*', '""', 'cat', 'dog', 'stone', 'car', '\\', '__', '_________', 'glass', 'cow', 'cup', '\\', 'rock', 'wood', 'water', 'light', 'steel', 'horse', 'bird', '`', 'coin', 'coal', 'man', 'refrigerator']"	"[-1.875 -2.812 -3.25  -3.375 -3.562 -3.688 -4.625 -4.625 -4.75  -4.812
 -4.812 -4.875 -4.938 -4.938 -5.    -5.125 -5.312 -5.312 -5.375 -5.5
 -5.5   -5.562 -5.562 -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.688]"
"['___', 'metal', '_____', '_', 'material', 'steel', '*', '_________', 'tool', 'machine', '\\', '\\', '__', 'car', '""', 'kind', 'type', 'non', '`', 'wire', 'iron', 'wood', 'carbon', 'soft', 'metallic', 'heavy', 'light', 'thing', 'ste', 'hot']"	"[-1.5625 -2.188  -2.812  -2.875  -3.625  -3.625  -4.062  -4.125  -4.312
 -4.375  -4.5    -4.812  -5.     -5.062  -5.062  -5.125  -5.125  -5.312
 -5.312  -5.312  -5.625  -5.625  -5.688  -5.688  -5.812  -5.812  -5.875
 -5.875  -5.938  -6.    ]"
"['___', 'metal', '_____', '_', 'material', 'steel', '*', '_________', 'tool', 'machine', '\\', '\\', '__', 'car', '""', 'kind', 'type', 'non', '`', 'wire', 'iron', 'wood', 'carbon', 'soft', 'metallic', 'heavy', 'light', 'thing', 'ste', 'hot']"	"[-1.5625 -2.188  -2.812  -2.875  -3.625  -3.625  -4.062  -4.125  -4.312
 -4.375  -4.5    -4.812  -5.     -5.062  -5.062  -5.125  -5.125  -5.312
 -5.312  -5.312  -5.625  -5.625  -5.688  -5.688  -5.812  -5.812  -5.875
 -5.875  -5.938  -6.    ]"
"['___', '_____', 'metal', '_', '*', 'car', 'steel', '_________', 'glass', '""', 'machine', 'wood', 'tool', 'stone', '\\', '__', 'paper', 'rock', '\\', 'material', 'cat', 'water', '`', 'food', 'wire', 'refrigerator', 'vehicle', 'plant', 'thing', 'building']"	"[-1.6875 -2.938  -2.938  -3.125  -3.75   -3.875  -3.938  -4.25   -4.625
 -4.688  -4.75   -4.812  -4.875  -4.938  -5.     -5.125  -5.25   -5.312
 -5.375  -5.375  -5.438  -5.625  -5.625  -5.688  -5.75   -5.75   -5.812
 -5.812  -5.875  -5.875 ]"
"['___', '_____', 'metal', '_', '*', 'car', 'steel', '_________', 'glass', '""', 'machine', 'wood', 'tool', 'stone', '\\', '__', 'paper', 'rock', '\\', 'material', 'cat', 'water', '`', 'food', 'wire', 'refrigerator', 'vehicle', 'plant', 'thing', 'building']"	"[-1.6875 -2.938  -2.938  -3.125  -3.75   -3.875  -3.938  -4.25   -4.625
 -4.688  -4.75   -4.812  -4.875  -4.938  -5.     -5.125  -5.25   -5.312
 -5.375  -5.375  -5.438  -5.625  -5.625  -5.688  -5.75   -5.75   -5.812
 -5.812  -5.875  -5.875 ]"
"['___', '_', 'gold', 'metal', '_____', '*', 'diamond', '\\', '\\', 'treasure', 'precious', 'white', 'stone', '""', 'cat', 'yellow', 'silver', 'kind', '__', 'type', 'golden', 'gem', 'color', '$', 'dog', 'fine', 'good', 'car', 'mineral', 'thing']"	"[-1.625 -3.062 -3.125 -3.5   -3.75  -4.375 -4.5   -4.562 -4.562 -4.688
 -4.688 -4.812 -4.812 -4.812 -4.812 -4.812 -4.875 -5.062 -5.062 -5.125
 -5.188 -5.25  -5.312 -5.312 -5.312 -5.375 -5.375 -5.375 -5.5   -5.562]"
"['___', '_', 'gold', 'metal', '_____', '*', 'diamond', '\\', '\\', 'treasure', 'precious', 'white', 'stone', '""', 'cat', 'yellow', 'silver', 'kind', '__', 'type', 'golden', 'gem', 'color', '$', 'dog', 'fine', 'good', 'car', 'mineral', 'thing']"	"[-1.625 -3.062 -3.125 -3.5   -3.75  -4.375 -4.5   -4.562 -4.562 -4.688
 -4.688 -4.812 -4.812 -4.812 -4.812 -4.812 -4.875 -5.062 -5.062 -5.125
 -5.188 -5.25  -5.312 -5.312 -5.312 -5.375 -5.375 -5.375 -5.5   -5.562]"
"['___', '_', 'gold', '_____', '*', 'cat', 'diamond', 'dog', 'stone', 'car', '""', 'metal', 'bird', '\\', 'fish', '__', 'rock', '_________', 'horse', '\\', 'man', 'white', 'cow', 'glass', 'silver', 'red', 'blue', 'star', 'yellow', 'black']"	"[-1.9375 -3.125  -3.625  -3.625  -3.875  -4.125  -4.25   -4.375  -4.438
 -4.562  -4.625  -4.688  -4.688  -4.75   -5.062  -5.062  -5.125  -5.125
 -5.188  -5.25   -5.312  -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.625  -5.688 ]"
"['___', '_', 'gold', '_____', '*', 'cat', 'diamond', 'dog', 'stone', 'car', '""', 'metal', 'bird', '\\', 'fish', '__', 'rock', '_________', 'horse', '\\', 'man', 'white', 'cow', 'glass', 'silver', 'red', 'blue', 'star', 'yellow', 'black']"	"[-1.9375 -3.125  -3.625  -3.625  -3.875  -4.125  -4.25   -4.375  -4.438
 -4.562  -4.625  -4.688  -4.688  -4.75   -5.062  -5.062  -5.125  -5.125
 -5.188  -5.25   -5.312  -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.625  -5.688 ]"
"['metal', '___', '_', '_____', 'material', '*', '_________', 'non', '\\', 'glass', 'light', '""', '__', 'plastic', 'steel', 'white', '.\\', '\\', 'type', 'soft', 'metallic', 'carbon', 'kind', 'wire', 'car', '`', 'tool', 'wood', 'heavy', 'thing']"	"[-1.75  -1.875 -3.    -3.25  -3.375 -4.375 -4.375 -4.5   -4.562 -4.625
 -4.625 -4.688 -4.875 -4.875 -5.125 -5.125 -5.125 -5.125 -5.125 -5.125
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.688 -5.812 -5.875]"
"['metal', '___', '_', '_____', 'material', '*', '_________', 'non', '\\', 'glass', 'light', '""', '__', 'plastic', 'steel', 'white', '.\\', '\\', 'type', 'soft', 'metallic', 'carbon', 'kind', 'wire', 'car', '`', 'tool', 'wood', 'heavy', 'thing']"	"[-1.75  -1.875 -3.    -3.25  -3.375 -4.375 -4.375 -4.5   -4.562 -4.625
 -4.625 -4.688 -4.875 -4.875 -5.125 -5.125 -5.125 -5.125 -5.125 -5.125
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.688 -5.812 -5.875]"
"['___', 'metal', '_', '_____', 'glass', 'car', '_________', '*', '""', 'wood', '__', 'material', 'plastic', 'steel', 'food', 'water', '\\', 'rock', 'paper', '\\', 'stone', 'cat', 'light', '`', 'refrigerator', 'cup', 'non', 'thing', 'tool', 'machine']"	"[-1.8125 -2.562  -3.     -3.188  -3.5    -3.938  -4.062  -4.125  -4.375
 -4.562  -4.75   -4.812  -4.875  -4.875  -5.188  -5.188  -5.188  -5.25
 -5.375  -5.375  -5.438  -5.438  -5.5    -5.5    -5.5    -5.5    -5.562
 -5.562  -5.625  -5.688 ]"
"['___', 'metal', '_', '_____', 'glass', 'car', '_________', '*', '""', 'wood', '__', 'material', 'plastic', 'steel', 'food', 'water', '\\', 'rock', 'paper', '\\', 'stone', 'cat', 'light', '`', 'refrigerator', 'cup', 'non', 'thing', 'tool', 'machine']"	"[-1.8125 -2.562  -3.     -3.188  -3.5    -3.938  -4.062  -4.125  -4.375
 -4.562  -4.75   -4.812  -4.875  -4.875  -5.188  -5.188  -5.188  -5.25
 -5.375  -5.375  -5.438  -5.438  -5.5    -5.5    -5.5    -5.5    -5.562
 -5.562  -5.625  -5.688 ]"
"['___', 'metal', '_', 'silver', '_____', '*', 'gold', '\\', '\\', 'white', '__', 'kind', '""', 'cat', 'type', 'dog', 'light', 'color', '_________', 'black', 'non', 'blue', 'coin', 'copper', '.\\', 'stone', 'yellow', 'glass', '$', 'car']"	"[-1.75  -2.625 -3.062 -3.25  -3.75  -4.25  -4.5   -4.562 -4.562 -4.75
 -5.062 -5.125 -5.125 -5.25  -5.25  -5.312 -5.375 -5.375 -5.375 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.5   -5.5   -5.562 -5.562 -5.625 -5.75 ]"
"['_', '___', '*', 'object', '_____', 'element', 'alloy', '""', '__', 'iron', 'item', '\\', '\\', '`', 'electron', 'ant', 'article', 'an', 'E', 'metal', 'animal', 'aluminum', '.\\', 'airplane', 'ornament', 'electric', 'silver', 'expensive', 'X', 'automobile']"	"[-1.9375 -2.125  -3.438  -3.688  -3.812  -4.     -4.     -4.062  -4.188
 -4.188  -4.438  -4.562  -4.75   -4.75   -5.     -5.     -5.062  -5.125
 -5.188  -5.188  -5.25   -5.25   -5.312  -5.312  -5.375  -5.438  -5.5
 -5.562  -5.562  -5.562 ]"
"['_', '___', '*', '""', '_____', '__', 'object', 'iron', 'animal', '\\', 'airplane', 'item', '`', 'ice', 'an', '_________', 'orange', 'automobile', 'element', '\\', 'E', 'electron', 'ant', 'X', 'alloy', 'egg', 'aluminum', 'elephant', 'a', 'article']"	"[-1.8125 -2.188  -3.     -3.5    -3.625  -3.875  -4.062  -4.125  -4.188
 -4.625  -4.625  -4.812  -4.812  -4.938  -4.938  -5.     -5.     -5.
 -5.062  -5.312  -5.312  -5.312  -5.312  -5.375  -5.562  -5.562  -5.625
 -5.625  -5.625  -5.625 ]"
"['___', '_', '_____', 'metal', '*', 'silver', 'dog', 'gold', 'cat', 'car', 'glass', '\\', '""', 'stone', '_________', '__', 'bird', 'cup', '\\', 'white', 'paper', 'diamond', 'blue', 'rock', 'food', 'black', 'cow', 'red', 'light', '---']"	"[-1.8125 -3.     -3.562  -3.688  -3.812  -4.062  -4.312  -4.375  -4.5
 -4.5    -4.625  -4.688  -4.75   -4.875  -4.875  -4.938  -5.125  -5.188
 -5.188  -5.25   -5.25   -5.312  -5.312  -5.438  -5.562  -5.562  -5.562
 -5.688  -5.75   -5.75  ]"
"['___', 'metal', 'container', '_', '_____', 'tin', 'box', 'tool', 'glass', 'kind', 'food', '*', '_________', 'type', '\\', '\\', 'cup', 'thing', 'material', 'pot', 'non', '""', 'bottle', 'can', 'small', 'paper', 'plastic', 'cooking', 'spoon', 'beverage']"	"[-2.25  -2.5   -3.062 -3.062 -3.562 -4.125 -4.25  -4.375 -4.438 -4.5
 -4.5   -4.5   -4.5   -4.562 -4.562 -4.562 -4.875 -4.875 -4.875 -5.188
 -5.188 -5.25  -5.312 -5.375 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562]"
"['___', 'metal', 'container', '_', '_____', 'tin', 'box', 'tool', 'glass', 'kind', 'food', '*', '_________', 'type', '\\', '\\', 'cup', 'thing', 'material', 'pot', 'non', '""', 'bottle', 'can', 'small', 'paper', 'plastic', 'cooking', 'spoon', 'beverage']"	"[-2.25  -2.5   -3.062 -3.062 -3.562 -4.125 -4.25  -4.375 -4.438 -4.5
 -4.5   -4.5   -4.5   -4.562 -4.562 -4.562 -4.875 -4.875 -4.875 -5.188
 -5.188 -5.25  -5.312 -5.375 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562]"
