tokens	logprobs
"['___', '_', '___,', '___', '_____', '__', '`', '""', '_________', 'Ċ', '.', '~', '**', '_', 'phone', 'Â', '***', '""""""', '*', '\\', 'person', 'name', '_.', '---', '...', 'category', '(', '~~~', '""""', '~']"	"[ -0.01563  -6.33     -6.61     -6.83     -6.86     -7.797    -7.797
  -7.89     -8.11     -8.39     -8.734    -8.766    -8.86     -9.05
  -9.33     -9.45     -9.58     -9.7      -9.92     -9.92     -9.92
  -9.92    -10.05    -10.05    -10.08    -10.11    -10.17    -10.17
 -10.3     -10.39   ]"
"['___', '_', '""', '_____', '`', '___', '**', '__', '\\', '', '***', 'Ċ', '_________', '*', '...', 'example', 'object', '~', 'a', '[', 'important', 'item', '(', 'empty', 'animal', 'un', 'Â', '_________________', '""""', '___,']"	"[-0.0625 -5.062  -5.562  -5.625  -5.812  -6.312  -6.53   -6.688  -6.906
 -7.094  -7.125  -7.156  -7.188  -7.25   -7.25   -7.28   -7.28   -7.406
 -7.656  -7.688  -7.78   -7.844  -7.844  -7.97   -8.     -8.06   -8.09
 -8.09   -8.125  -8.16  ]"
"['___', '_____', '___', '_', 'food', '""', '`', '_________', '__', '**', 'thing', 'Ċ', 'Â', '~', 'category', '___,', 'noun', 'piece', 'word', '***', '\\', 'story', 'place', 'name', '...', 'kind', '[', 'person', '---', '(']"	"[-0.09375 -4.78    -5.188   -5.312   -5.97    -5.97    -6.344   -6.5
 -6.75    -6.78    -7.156   -7.25    -7.312   -7.312   -7.375   -7.47
 -7.47    -7.5     -7.53    -7.594   -7.625   -7.688   -7.75    -7.78
 -7.78    -7.812   -7.875   -7.938   -7.938   -8.     ]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', 'Ċ', '~', '**', 'Â', '***', '_', '*', 'category', 'food', '.', '____', '\\', '---', 'story', 'word', '...', '(', 'name', '~', '""""""', 'noun']"	"[-0.03125 -6.      -6.062   -6.125   -7.03    -7.25    -7.5     -7.625
 -7.78    -8.09    -8.28    -8.31    -8.44    -8.69    -8.91    -8.94
 -8.97    -8.97    -9.16    -9.25    -9.31    -9.44    -9.5     -9.56
 -9.56    -9.66    -9.75    -9.78    -9.81    -9.81   ]"
"['___', '_', '_____', '___', '`', '""', '__', '**', '___,', 'Ċ', '*', '***', '_________', '~', '\\', '', '_', '...', '_________________', '""""', 'a', '(', 'Â', '...', '__', '``', 'object', '[', '*""', 'example']"	"[-0.01563 -6.08    -6.953   -7.14    -7.14    -7.297   -7.297   -7.797
 -7.86    -7.984   -8.14    -8.17    -8.39    -8.45    -8.55    -8.7
 -8.95    -8.984   -9.14    -9.3     -9.3     -9.3     -9.45    -9.45
 -9.45    -9.55    -9.61    -9.64    -9.7     -9.734  ]"
"['___', '_', '_____', '___', '___,', '""', '_________', '`', '**', '__', 'Ċ', '~', 'Â', '***', '_', '.', '\\', 'story', 'category', '---', 'person', '""""""', '_""', 'noun', '...', 'word', '*', '[', 'a', 'name']"	"[-0.03125 -5.03    -5.594   -6.094   -6.5     -6.53    -6.688   -6.78
 -7.      -7.094   -7.438   -7.656   -7.844   -7.97    -8.125   -8.22
 -8.31    -8.5     -8.53    -8.53    -8.53    -8.56    -8.56    -8.59
 -8.625   -8.69    -8.72    -8.72    -8.75    -8.75   ]"
"['___', '_', '_____', '___', '___,', '""', '_________', '`', '**', '__', 'Ċ', '~', 'Â', '***', '_', '.', '\\', 'story', 'category', '---', 'person', '""""""', '_""', 'noun', '...', 'word', '*', '[', 'a', 'name']"	"[-0.03125 -5.03    -5.594   -6.094   -6.5     -6.53    -6.688   -6.78
 -7.      -7.094   -7.438   -7.656   -7.844   -7.97    -8.125   -8.22
 -8.31    -8.5     -8.53    -8.53    -8.53    -8.56    -8.56    -8.59
 -8.625   -8.69    -8.72    -8.72    -8.75    -8.75   ]"
"['___', '_', '___,', '_____', '___', '`', '__', '_________', '""', 'Ċ', '**', '~', '_', '.', 'Â', '***', 'category', '*', 'person', '---', '~~~', 'story', 'word', '____', 'name', '...', '----', '(', '~', '""""""']"	"[-0.03125 -5.844   -6.22    -6.312   -6.47    -7.438   -7.53    -7.53
 -7.72    -8.09    -8.16    -8.25    -8.5     -8.69    -8.78    -8.78
 -9.06    -9.25    -9.28    -9.34    -9.41    -9.47    -9.53    -9.59
 -9.625   -9.66    -9.66    -9.72    -9.75    -9.78   ]"
"['___', '_', '___,', '_____', '___', '`', '__', '_________', '""', 'Ċ', '**', '~', '_', '.', 'Â', '***', 'category', '*', 'person', '---', '~~~', 'story', 'word', '____', 'name', '...', '----', '(', '~', '""""""']"	"[-0.03125 -5.844   -6.22    -6.312   -6.47    -7.438   -7.53    -7.53
 -7.72    -8.09    -8.16    -8.25    -8.5     -8.69    -8.78    -8.78
 -9.06    -9.25    -9.28    -9.34    -9.41    -9.47    -9.53    -9.59
 -9.625   -9.66    -9.66    -9.72    -9.75    -9.78   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '_________', '__', 'Ċ', '**', '.', '~', '""""""', '\\', 'story', 'Â', 'category', '_', '***', 'word', 'person', 'thing', '...', '---', '""""', '(', '____', 'noun', 'one']"	"[-0.03125 -5.562   -5.875   -6.25    -6.28    -6.78    -6.812   -7.25
 -7.5     -7.53    -7.562   -7.688   -8.125   -8.25    -8.28    -8.34
 -8.34    -8.44    -8.44    -8.625   -8.69    -8.72    -8.81    -8.84
 -8.84    -8.875   -8.94    -9.03    -9.03    -9.09   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '_________', '__', 'Ċ', '**', '.', '~', '""""""', '\\', 'story', 'Â', 'category', '_', '***', 'word', 'person', 'thing', '...', '---', '""""', '(', '____', 'noun', 'one']"	"[-0.03125 -5.562   -5.875   -6.25    -6.28    -6.78    -6.812   -7.25
 -7.5     -7.53    -7.562   -7.688   -8.125   -8.25    -8.28    -8.34
 -8.34    -8.44    -8.44    -8.625   -8.69    -8.72    -8.81    -8.84
 -8.84    -8.875   -8.94    -9.03    -9.03    -9.09   ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', 'Â', 'category', '***', '""""""', 'story', '---', '*', '\\', 'person', 'word', '____', '""""', '(', '...', '``', '~']"	"[  0.     -6.312  -6.53   -6.688  -6.78   -7.5    -7.625  -8.     -8.16
  -8.22   -8.25   -8.625  -8.625  -8.94   -9.125  -9.25   -9.31   -9.375
  -9.56   -9.72   -9.75   -9.78   -9.81   -9.81   -9.81   -9.84   -9.875
  -9.94  -10.09  -10.125]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', 'Â', 'category', '***', '""""""', 'story', '---', '*', '\\', 'person', 'word', '____', '""""', '(', '...', '``', '~']"	"[  0.     -6.312  -6.53   -6.688  -6.78   -7.5    -7.625  -8.     -8.16
  -8.22   -8.25   -8.625  -8.625  -8.94   -9.125  -9.25   -9.31   -9.375
  -9.56   -9.72   -9.75   -9.78   -9.81   -9.81   -9.81   -9.84   -9.875
  -9.94  -10.09  -10.125]"
"['___', '_', '_____', '___', '""', '_________', '__', '___,', '`', 'Ċ', '**', 'Â', '\\', '~', '.', '***', '_', '...', 'noun', 'food', '""""""', 'a', '_________________', '----', '_""', '---', '*', '(', 'word', '[']"	"[-0.03125 -5.53    -5.875   -6.22    -6.594   -7.188   -7.22    -7.344
 -7.47    -7.625   -7.72    -7.812   -8.25    -8.28    -8.28    -8.5
 -8.81    -8.91    -9.03    -9.09    -9.125   -9.125   -9.16    -9.16
 -9.19    -9.19    -9.25    -9.34    -9.34    -9.41   ]"
"['___', '_', '_____', '___', '""', '_________', '__', '___,', '`', 'Ċ', '**', 'Â', '\\', '~', '.', '***', '_', '...', 'noun', 'food', '""""""', 'a', '_________________', '----', '_""', '---', '*', '(', 'word', '[']"	"[-0.03125 -5.53    -5.875   -6.22    -6.594   -7.188   -7.22    -7.344
 -7.47    -7.625   -7.72    -7.812   -8.25    -8.28    -8.28    -8.5
 -8.81    -8.91    -9.03    -9.09    -9.125   -9.125   -9.16    -9.16
 -9.19    -9.19    -9.25    -9.34    -9.34    -9.41   ]"
"['___', '_', '___', '_____', '___,', '__', '_________', '""', 'Ċ', '`', '.', '~', 'Â', '**', '***', '_', '\\', '____', '*', '...', '---', 'category', '----', '(', 'word', 'person', '_.', '""""""', '_________________', '""""']"	"[  0.     -6.25   -6.47   -6.562  -6.844  -7.562  -7.875  -8.06   -8.09
  -8.22   -8.56   -8.72   -8.75   -8.78   -9.125  -9.19   -9.625  -9.75
  -9.81   -9.81   -9.875  -9.94  -10.    -10.03  -10.06  -10.09  -10.09
 -10.16  -10.22  -10.28 ]"
"['___', '_', '___', '_____', '___,', '__', '_________', '""', 'Ċ', '`', '.', '~', 'Â', '**', '***', '_', '\\', '____', '*', '...', '---', 'category', '----', '(', 'word', 'person', '_.', '""""""', '_________________', '""""']"	"[  0.     -6.25   -6.47   -6.562  -6.844  -7.562  -7.875  -8.06   -8.09
  -8.22   -8.56   -8.72   -8.75   -8.78   -9.125  -9.19   -9.625  -9.75
  -9.81   -9.81   -9.875  -9.94  -10.    -10.03  -10.06  -10.09  -10.09
 -10.16  -10.22  -10.28 ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '**', '`', 'pig', 'Â', 'Ċ', '__', '.', '~', 'person', 'p', '_', '\\', 'P', '...', '*', '***', '(', '_""', 'bird', '---', '[', '**_', 'a']"	"[-0.0625 -4.875  -5.062  -5.78   -5.875  -6.125  -6.375  -6.5    -6.53
 -6.53   -7.094  -7.156  -7.156  -7.5    -7.625  -7.78   -7.906  -7.97
 -7.97   -8.25   -8.34   -8.47   -8.53   -8.56   -8.625  -8.625  -8.66
 -8.75   -8.75   -8.78  ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '**', '`', 'pig', 'Â', 'Ċ', '__', '.', '~', 'person', 'p', '_', '\\', 'P', '...', '*', '***', '(', '_""', 'bird', '---', '[', '**_', 'a']"	"[-0.0625 -4.875  -5.062  -5.78   -5.875  -6.125  -6.375  -6.5    -6.53
 -6.53   -7.094  -7.156  -7.156  -7.5    -7.625  -7.78   -7.906  -7.97
 -7.97   -8.25   -8.34   -8.47   -8.53   -8.56   -8.625  -8.625  -8.66
 -8.75   -8.75   -8.78  ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '`', '__', '**', 'Â', 'Ċ', '.', '~', 'pig', '_', 'person', '***', '*', '...', '\\', '**_', '---', 'p', '____', '(', '``', '~~~', 'P', '...']"	"[ -0.03125  -5.812    -5.812    -6.156    -6.688    -7.       -7.312
  -7.438    -7.594    -7.78     -7.97     -8.03     -8.19     -8.41
  -8.44     -8.72     -8.75     -9.25     -9.25     -9.41     -9.44
  -9.53     -9.53     -9.53     -9.66     -9.69     -9.72     -9.84
  -9.94    -10.03   ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '`', '__', '**', 'Â', 'Ċ', '.', '~', 'pig', '_', 'person', '***', '*', '...', '\\', '**_', '---', 'p', '____', '(', '``', '~~~', 'P', '...']"	"[ -0.03125  -5.812    -5.812    -6.156    -6.688    -7.       -7.312
  -7.438    -7.594    -7.78     -7.97     -8.03     -8.19     -8.41
  -8.44     -8.72     -8.75     -9.25     -9.25     -9.41     -9.44
  -9.53     -9.53     -9.53     -9.66     -9.69     -9.72     -9.84
  -9.94    -10.03   ]"
"['___', '_', '_____', '""', '**', '`', '___', 'Ċ', '__', '_________', '*', '\\', '***', '~', 'a', '_________________', '___,', 'example', '...', '_', '', '[', '.', '_""', '(', '__', 'important', 'object', 'un', '""""""']"	"[-0.03125 -5.      -5.938   -6.062   -6.25    -6.53    -6.625   -6.97
 -7.03    -7.188   -7.47    -7.562   -7.625   -7.75    -7.844   -7.906
 -8.09    -8.16    -8.16    -8.16    -8.16    -8.34    -8.375   -8.375
 -8.44    -8.53    -8.56    -8.59    -8.625   -8.625  ]"
"['___', '_', '_____', '___', '""', '**', '_________', '`', '__', 'Ċ', '___,', '~', '.', 'food', 'Â', '\\', '***', '""""""', '_', '*', '...', '(', '---', '[', 'a', 'noun', 'thing', '_""', 'word', '____']"	"[-0.03125 -5.312   -5.656   -5.812   -6.125   -6.78    -6.844   -7.
 -7.03    -7.125   -7.406   -7.625   -7.688   -7.875   -8.      -8.03
 -8.19    -8.25    -8.34    -8.56    -8.59    -8.69    -8.69    -8.69
 -8.78    -8.78    -8.81    -8.84    -8.91    -8.94   ]"
"['___', '_', '___', '_____', '___,', '__', '""', '`', '_________', 'Ċ', '**', '~', '.', 'Â', '_', '***', '*', '---', '\\', '""""""', 'word', '(', '...', 'person', '____', '~', 'category', '**_', 'food', 'story']"	"[-0.03125 -6.125   -6.375   -6.656   -6.938   -7.53    -7.562   -7.688
 -7.75    -7.906   -8.      -8.44    -8.47    -8.84    -8.97    -9.09
 -9.16    -9.5     -9.53    -9.53    -9.69    -9.72    -9.72    -9.75
 -9.75    -9.81    -9.91    -9.91    -9.91    -9.91   ]"
"['___', '_', '_____', '___', '`', '**', '""', '__', '___,', 'Ċ', '*', '_________', '~', '***', '_', '\\', 'a', '', '_________________', '...', '__', '.', '(', '...', '``', '', '---', '[', 'example', 'appropriate']"	"[-0.01563 -5.97    -7.188   -7.344   -7.406   -7.47    -7.594   -7.656
 -7.72    -7.938   -8.375   -8.41    -8.59    -8.72    -8.81    -9.03
 -9.06    -9.09    -9.16    -9.34    -9.41    -9.5     -9.53    -9.59
 -9.81    -9.875   -9.91    -9.94    -9.94    -9.97   ]"
"['___', '_____', '_', '___,', '""', '_________', '.', 'person', '`', '___', '__', 'Ċ', '**', '\\', '~', 'Â', '_', '""""""', '(', '.""', '*', '_________________', '\\', 'a', 'one', '____', '***', '---', '""""', '_""']"	"[-0.03125 -5.406   -5.812   -6.188   -6.375   -6.53    -6.875   -6.97
 -7.      -7.156   -7.344   -7.438   -7.75    -8.31    -8.31    -8.625
 -8.69    -8.78    -8.78    -8.875   -8.97    -9.06    -9.06    -9.125
 -9.28    -9.31    -9.31    -9.31    -9.375   -9.375  ]"
"['___', '_____', '_', '___,', '""', '_________', '.', 'person', '`', '___', '__', 'Ċ', '**', '\\', '~', 'Â', '_', '""""""', '(', '.""', '*', '_________________', '\\', 'a', 'one', '____', '***', '---', '""""', '_""']"	"[-0.03125 -5.406   -5.812   -6.188   -6.375   -6.53    -6.875   -6.97
 -7.      -7.156   -7.344   -7.438   -7.75    -8.31    -8.31    -8.625
 -8.69    -8.78    -8.78    -8.875   -8.97    -9.06    -9.06    -9.125
 -9.28    -9.31    -9.31    -9.31    -9.375   -9.375  ]"
"['___', '___,', '_____', '_', '.', '_________', '___', '""', '`', 'person', '__', 'Ċ', '~', '**', '_', 'Â', '\\', '(', '.""', '""""""', '*', '_.', '***', '____', '\\', '---', '~~~', '""""', 'category', '``']"	"[-0.03125 -6.      -6.094   -6.22    -7.062   -7.125   -7.125   -7.375
 -7.406   -7.406   -7.438   -7.75    -8.47    -8.53    -8.81    -9.06
 -9.06    -9.16    -9.34    -9.375   -9.41    -9.41    -9.53    -9.625
 -9.66    -9.66    -9.72    -9.72    -9.75    -9.81   ]"
"['___', '___,', '_____', '_', '.', '_________', '___', '""', '`', 'person', '__', 'Ċ', '~', '**', '_', 'Â', '\\', '(', '.""', '""""""', '*', '_.', '***', '____', '\\', '---', '~~~', '""""', 'category', '``']"	"[-0.03125 -6.      -6.094   -6.22    -7.062   -7.125   -7.125   -7.375
 -7.406   -7.406   -7.438   -7.75    -8.47    -8.53    -8.81    -9.06
 -9.06    -9.16    -9.34    -9.375   -9.41    -9.41    -9.53    -9.625
 -9.66    -9.66    -9.72    -9.72    -9.75    -9.81   ]"
"['___', '_____', '_', '""', '___', '`', '_________', '___,', '**', '__', 'Ċ', 'Â', '~', '.', '\\', 'noun', 'name', 'thing', 'person', 'word', '*', '***', '...', '(', '---', 'food', 'story', '""""""', '-', '[']"	"[-0.03125 -5.406   -5.47    -5.97    -6.188   -6.53    -6.812   -7.
 -7.03    -7.22    -7.28    -7.312   -7.625   -7.656   -7.938   -8.09
 -8.09    -8.125   -8.16    -8.22    -8.25    -8.25    -8.31    -8.34
 -8.34    -8.375   -8.53    -8.66    -8.69    -8.72   ]"
"['___', '_____', '_', '""', '___', '`', '_________', '___,', '**', '__', 'Ċ', 'Â', '~', '.', '\\', 'noun', 'name', 'thing', 'person', 'word', '*', '***', '...', '(', '---', 'food', 'story', '""""""', '-', '[']"	"[-0.03125 -5.406   -5.47    -5.97    -6.188   -6.53    -6.812   -7.
 -7.03    -7.22    -7.28    -7.312   -7.625   -7.656   -7.938   -8.09
 -8.09    -8.125   -8.16    -8.22    -8.25    -8.25    -8.31    -8.34
 -8.34    -8.375   -8.53    -8.66    -8.69    -8.72   ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '**', 'Â', '~', '.', '***', '*', '_', '\\', '...', '---', '(', '____', 'name', 'person', '----', '|', 'story', '""""""', 'word', '``']"	"[  0.     -6.25   -6.47   -6.594  -6.75   -7.688  -7.72   -7.72   -7.75
  -8.22   -8.31   -8.44   -8.5    -8.625  -9.19   -9.22   -9.34   -9.41
  -9.59   -9.625  -9.66   -9.875  -9.91   -9.91   -9.97   -9.97  -10.
 -10.    -10.03  -10.06 ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '**', 'Â', '~', '.', '***', '*', '_', '\\', '...', '---', '(', '____', 'name', 'person', '----', '|', 'story', '""""""', 'word', '``']"	"[  0.     -6.25   -6.47   -6.594  -6.75   -7.688  -7.72   -7.72   -7.75
  -8.22   -8.31   -8.44   -8.5    -8.625  -9.19   -9.22   -9.34   -9.41
  -9.59   -9.625  -9.66   -9.875  -9.91   -9.91   -9.97   -9.97  -10.
 -10.    -10.03  -10.06 ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '**', '`', '__', '~', 'Ċ', 'Â', '.', '***', '\\', '_', '""""""', '____', '---', 'noun', '...', 'story', 'a', '(', 'thing', '*', '""""', 'one', 'name']"	"[-0.03125 -5.438   -5.78    -5.97    -6.344   -6.562   -6.875   -6.97
 -7.03    -7.188   -7.594   -7.625   -7.906   -8.22    -8.34    -8.375
 -8.47    -8.53    -8.78    -8.84    -8.91    -8.94    -8.97    -9.03
 -9.03    -9.03    -9.06    -9.06    -9.19    -9.19   ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '**', '`', '__', '~', 'Ċ', 'Â', '.', '***', '\\', '_', '""""""', '____', '---', 'noun', '...', 'story', 'a', '(', 'thing', '*', '""""', 'one', 'name']"	"[-0.03125 -5.438   -5.78    -5.97    -6.344   -6.562   -6.875   -6.97
 -7.03    -7.188   -7.594   -7.625   -7.906   -8.22    -8.34    -8.375
 -8.47    -8.53    -8.78    -8.84    -8.91    -8.94    -8.97    -9.03
 -9.03    -9.03    -9.06    -9.06    -9.19    -9.19   ]"
"['___', '_', '___', '_____', '___,', '_________', '""', '__', '`', '**', 'Ċ', '~', '.', 'Â', '_', '***', '____', '*', '""""""', 'person', '---', '\\', '(', '""""', '...', 'category', '~~~', '**_', 'story', 'word']"	"[-0.03125 -5.97    -6.344   -6.47    -6.562   -7.22    -7.562   -7.594
 -7.594   -7.906   -8.125   -8.16    -8.44    -8.69    -8.875   -8.94
 -9.28    -9.34    -9.5     -9.56    -9.59    -9.625   -9.69    -9.69
 -9.78    -9.78    -9.875   -9.91    -9.94    -9.94   ]"
"['___', '_', '___', '_____', '___,', '_________', '""', '__', '`', '**', 'Ċ', '~', '.', 'Â', '_', '***', '____', '*', '""""""', 'person', '---', '\\', '(', '""""', '...', 'category', '~~~', '**_', 'story', 'word']"	"[-0.03125 -5.97    -6.344   -6.47    -6.562   -7.22    -7.562   -7.594
 -7.594   -7.906   -8.125   -8.16    -8.44    -8.69    -8.875   -8.94
 -9.28    -9.34    -9.5     -9.56    -9.59    -9.625   -9.69    -9.69
 -9.78    -9.78    -9.875   -9.91    -9.94    -9.94   ]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', 'Ċ', '__', 'a', '\\', 'animal', '___,', '_________________', '*', '.', '***', '~', '_""', '_', '', 'an', '.""', 'example', '(', '...', '**_', '""""""', '...']"	"[-0.03125 -5.438   -6.125   -6.375   -6.812   -6.906   -7.28    -7.438
 -7.5     -7.594   -7.97    -7.97    -8.03    -8.125   -8.22    -8.41
 -8.41    -8.53    -8.56    -8.59    -8.59    -8.66    -8.875   -8.875
 -8.94    -9.      -9.      -9.      -9.09    -9.22   ]"
