tokens	logprobs
"['___', 'school', '_', '_____', 'classroom', 'restaurant', 'church', 'park', 'house', '*', 'library', '""', 'hospital', 'teacher', 'building', 'place', 'home', 'student', '_________', 'department', 'gym', '\\', 'store', '__', 'mall', 'university', 'zoo', 'college', '\\', 'computer']"	"[-1.125 -2.5   -3.125 -3.938 -3.938 -4.125 -4.312 -4.625 -4.625 -4.812
 -5.    -5.    -5.062 -5.062 -5.062 -5.125 -5.188 -5.25  -5.25  -5.312
 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.75 ]"
"['___', 'phone', 'telephone', 'computer', 'mobile', '_', '_____', '*', 'device', 'type', 'cell', 'machine', '\\', '""', 'smartphone', '\\', '__', '_________', 'car', 'battery', 'cellular', 'calculator', 'radio', 'keyboard', '---', 'communication', 'text', 'tool', 'wireless', 'smart']"	"[-1.4375 -2.5    -2.938  -3.062  -3.438  -3.5    -3.875  -4.25   -4.312
 -4.5    -4.562  -4.625  -4.625  -4.812  -4.875  -5.062  -5.125  -5.125
 -5.188  -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.625  -5.625
 -5.625  -5.625  -5.688 ]"
"['___', 'phone', 'telephone', 'computer', 'mobile', '_', '_____', '*', 'device', 'type', 'cell', 'machine', '\\', '""', 'smartphone', '\\', '__', '_________', 'car', 'battery', 'cellular', 'calculator', 'radio', 'keyboard', '---', 'communication', 'text', 'tool', 'wireless', 'smart']"	"[-1.4375 -2.5    -2.938  -3.062  -3.438  -3.5    -3.875  -4.25   -4.312
 -4.5    -4.562  -4.625  -4.625  -4.812  -4.875  -5.062  -5.125  -5.125
 -5.188  -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.625  -5.625
 -5.625  -5.625  -5.688 ]"
"['___', 'computer', '_', 'phone', 'car', '_____', 'telephone', 'refrigerator', '*', '_________', 'cat', 'toilet', '""', 'mouse', 'dog', 'mobile', 'machine', 'house', '\\', 'pen', 'person', '__', 'table', 'light', 'glass', 'TV', 'desk', 'cell', '\\', 'type']"	"[-1.6875 -3.125  -3.25   -3.375  -3.5    -3.812  -4.     -4.062  -4.125
 -4.5    -4.562  -4.625  -4.688  -4.812  -4.875  -5.062  -5.062  -5.062
 -5.062  -5.188  -5.312  -5.375  -5.375  -5.375  -5.438  -5.5    -5.5
 -5.625  -5.625  -5.625 ]"
"['___', 'computer', '_', 'phone', 'car', '_____', 'telephone', 'refrigerator', '*', '_________', 'cat', 'toilet', '""', 'mouse', 'dog', 'mobile', 'machine', 'house', '\\', 'pen', 'person', '__', 'table', 'light', 'glass', 'TV', 'desk', 'cell', '\\', 'type']"	"[-1.6875 -3.125  -3.25   -3.375  -3.5    -3.812  -4.     -4.062  -4.125
 -4.5    -4.562  -4.625  -4.688  -4.812  -4.875  -5.062  -5.062  -5.062
 -5.062  -5.188  -5.312  -5.375  -5.375  -5.375  -5.438  -5.5    -5.5
 -5.625  -5.625  -5.625 ]"
"['_', 'instrument', 'object', '*', '_____', '\\', '___', 'eating', 'implement', 'item', '""', 'end', '_________', 'ut', '***', '_________________', '__', 'appliance', 'oven', 'E', '\\', 'X', 'electric', 'F', 'assortment', 'fork', 'edible', '**', 'element', '[*']"	"[-1.625 -2.562 -2.781 -2.906 -3.188 -3.875 -3.875 -3.969 -4.    -4.03
 -4.28  -4.28  -4.375 -4.72  -4.812 -4.906 -5.03  -5.03  -5.062 -5.094
 -5.156 -5.156 -5.188 -5.25  -5.28  -5.312 -5.344 -5.5   -5.562 -5.562]"
"['spoon', '_____', '_', 'knife', 'fork', '___', '\\', '_________', '*', 'tool', 'kitchen', 'food', 'cooking', 'cutting', 'ut', 'dish', '\\', 'meat', 'vegetable', 'kind', 'cut', '""', '***', 'type', 'metal', 'dessert', 'thing', '---', 'sharp', 'non']"	"[-2.375 -2.719 -2.812 -3.031 -3.312 -3.312 -3.312 -3.406 -3.562 -3.625
 -4.188 -4.25  -4.438 -4.47  -4.53  -4.562 -4.78  -4.844 -5.    -5.156
 -5.22  -5.25  -5.25  -5.28  -5.312 -5.406 -5.47  -5.53  -5.53  -5.72 ]"
"['_____', 'spoon', '_', '___', 'knife', '_________', '*', 'fork', '\\', 'food', 'tool', 'dish', 'meat', 'glass', 'car', 'cup', 'kitchen', 'cat', '""', 'dog', 'pot', 'cooking', 'plate', 'vegetable', '---', '__', '\\', '***', 'tooth', 'skillet']"	"[-2.75  -2.812 -2.875 -2.938 -3.188 -3.312 -3.312 -3.688 -4.    -4.438
 -4.562 -4.688 -4.688 -4.75  -4.875 -4.875 -5.    -5.    -5.062 -5.125
 -5.188 -5.25  -5.25  -5.25  -5.312 -5.438 -5.562 -5.562 -5.625 -5.625]"
"['_', '*', '_____', '___', 'instrument', 'object', '""', 'animal', 'oven', '_________', 'ice', '__', 'item', '\\', 'airplane', 'egg', '***', 'umbrella', 'eating', 'iron', 'apple', 'X', 'axe', 'automobile', 'an', 'end', 'F', '', 'E', 'fork']"	"[-1.625 -2.625 -3.188 -3.375 -3.438 -3.5   -3.875 -3.938 -4.125 -4.125
 -4.188 -4.25  -4.438 -4.5   -4.812 -4.812 -4.938 -4.938 -5.    -5.062
 -5.125 -5.125 -5.188 -5.188 -5.25  -5.25  -5.25  -5.25  -5.312 -5.375]"
"['knife', 'tool', '_', '___', '_____', '\\', '\\', 'weapon', 'sharp', 'blade', 'kitchen', '*', 'cutting', '_________', 'sword', '""', 'pen', 'metal', '---', 'stick', 'scalp', 'food', 'thing', 'type', 'sc', 'car', 'cut', 'cooking', 'spoon', 'gun']"	"[-2.125 -2.5   -2.75  -2.75  -3.438 -3.5   -3.5   -3.562 -3.75  -3.812
 -3.938 -4.    -4.062 -4.094 -4.688 -4.875 -4.938 -5.25  -5.28  -5.312
 -5.47  -5.5   -5.53  -5.656 -5.844 -5.844 -5.938 -5.97  -5.97  -6.   ]"
"['knife', 'tool', '_', '___', '_____', '\\', '\\', 'weapon', 'sharp', 'blade', 'kitchen', '*', 'cutting', '_________', 'sword', '""', 'pen', 'metal', '---', 'stick', 'scalp', 'food', 'thing', 'type', 'sc', 'car', 'cut', 'cooking', 'spoon', 'gun']"	"[-2.125 -2.5   -2.75  -2.75  -3.438 -3.5   -3.5   -3.562 -3.75  -3.812
 -3.938 -4.    -4.062 -4.094 -4.688 -4.875 -4.938 -5.25  -5.28  -5.312
 -5.47  -5.5   -5.53  -5.656 -5.844 -5.844 -5.938 -5.97  -5.97  -6.   ]"
"['___', 'knife', '_', 'tool', '_____', '*', '_________', '\\', 'gun', 'pen', 'pencil', 'car', 'hammer', 'sword', '\\', 'spoon', 'weapon', '""', 'cat', 'kitchen', 'stick', 'glass', 'dog', 'blade', '---', 'food', 'fork', 'paper', 'stone', 'metal']"	"[-2.438 -2.625 -2.812 -3.438 -3.562 -3.562 -3.75  -4.062 -4.188 -4.25
 -4.375 -4.5   -4.5   -4.688 -4.75  -4.812 -4.812 -4.812 -4.812 -4.938
 -4.938 -5.    -5.188 -5.188 -5.25  -5.25  -5.5   -5.688 -5.688 -5.812]"
"['___', 'knife', '_', 'tool', '_____', '*', '_________', '\\', 'gun', 'pen', 'pencil', 'car', 'hammer', 'sword', '\\', 'spoon', 'weapon', '""', 'cat', 'kitchen', 'stick', 'glass', 'dog', 'blade', '---', 'food', 'fork', 'paper', 'stone', 'metal']"	"[-2.438 -2.625 -2.812 -3.438 -3.562 -3.562 -3.75  -4.062 -4.188 -4.25
 -4.375 -4.5   -4.5   -4.688 -4.75  -4.812 -4.812 -4.812 -4.812 -4.938
 -4.938 -5.    -5.188 -5.188 -5.25  -5.25  -5.5   -5.688 -5.688 -5.812]"
"['___', 'boat', '_____', '_', 'car', 'cat', 'ship', 'vessel', 'sail', 'vehicle', '_________', '__', '*', 'water', 'fishing', 'type', 'motor', '\\', 'machine', 'craft', 'raft', 'house', '""', '\\', 'yacht', 'kind', 'thing', '__', 'fish', '`']"	"[-1.375  -1.4375 -3.     -3.625  -4.     -4.062  -4.125  -4.188  -4.25
 -4.25   -4.5    -4.812  -4.812  -4.812  -4.938  -4.938  -5.     -5.
 -5.062  -5.125  -5.125  -5.312  -5.562  -5.562  -5.562  -5.625  -5.625
 -5.75   -5.75   -6.    ]"
"['___', 'boat', '_____', '_', 'car', 'cat', 'ship', 'vessel', 'sail', 'vehicle', '_________', '__', '*', 'water', 'fishing', 'type', 'motor', '\\', 'machine', 'craft', 'raft', 'house', '""', '\\', 'yacht', 'kind', 'thing', '__', 'fish', '`']"	"[-1.375  -1.4375 -3.     -3.625  -4.     -4.062  -4.125  -4.188  -4.25
 -4.25   -4.5    -4.812  -4.812  -4.812  -4.938  -4.938  -5.     -5.
 -5.062  -5.125  -5.125  -5.312  -5.562  -5.562  -5.562  -5.625  -5.625
 -5.75   -5.75   -6.    ]"
"['___', 'boat', 'car', '_', '_____', 'cat', 'house', 'ship', 'dog', 'fish', 'plane', '_________', 'airplane', 'vehicle', '*', 'bird', 'sail', 'raft', 'horse', '__', 'person', '""', 'water', 'motor', 'river', 'cow', 'machine', 'vessel', 'man', 'fishing']"	"[-1.375 -1.625 -3.062 -3.438 -3.5   -3.562 -4.188 -4.375 -4.438 -4.438
 -4.562 -4.75  -4.875 -4.875 -4.938 -5.    -5.062 -5.125 -5.188 -5.188
 -5.25  -5.312 -5.5   -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688]"
"['___', 'boat', 'car', '_', '_____', 'cat', 'house', 'ship', 'dog', 'fish', 'plane', '_________', 'airplane', 'vehicle', '*', 'bird', 'sail', 'raft', 'horse', '__', 'person', '""', 'water', 'motor', 'river', 'cow', 'machine', 'vessel', 'man', 'fishing']"	"[-1.375 -1.625 -3.062 -3.438 -3.5   -3.562 -4.188 -4.375 -4.438 -4.438
 -4.562 -4.75  -4.875 -4.875 -4.938 -5.    -5.062 -5.125 -5.188 -5.188
 -5.25  -5.312 -5.5   -5.562 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688]"
"['fruit', '___', 'grape', '_', '_____', 'red', 'b', '*', 'wine', 'vegetable', '__', '""', 'plant', 'white', 'sweet', '__', 'variety', 'kind', 'beverage', '_________', 'type', 'vine', 'stone', '\\', 'tree', 'mel', 'G', 'ra', 'Fruit', 'green']"	"[-1.625 -2.625 -2.938 -3.062 -3.125 -3.312 -3.812 -3.938 -4.062 -4.5
 -4.5   -4.562 -4.812 -4.875 -4.938 -5.    -5.062 -5.125 -5.125 -5.125
 -5.188 -5.188 -5.312 -5.438 -5.438 -5.438 -5.5   -5.562 -5.562 -5.688]"
"['fruit', '___', 'grape', '_', '_____', 'red', 'b', '*', 'wine', 'vegetable', '__', '""', 'plant', 'white', 'sweet', '__', 'variety', 'kind', 'beverage', '_________', 'type', 'vine', 'stone', '\\', 'tree', 'mel', 'G', 'ra', 'Fruit', 'green']"	"[-1.625 -2.625 -2.938 -3.062 -3.125 -3.312 -3.812 -3.938 -4.062 -4.5
 -4.5   -4.562 -4.812 -4.875 -4.938 -5.    -5.062 -5.125 -5.125 -5.125
 -5.188 -5.188 -5.312 -5.438 -5.438 -5.438 -5.5   -5.562 -5.562 -5.688]"
"['___', 'fruit', '_', '_____', 'grape', '*', 'red', '""', 'vegetable', 'tomato', '__', 'b', 'wine', '_________', 'tree', 'banana', 'plant', 'cherry', 'ra', 'flower', 'blue', 'bird', 'straw', 'stone', 'G', 'car', 'mel', 'beverage', '\\', 'sweet']"	"[-2.25  -2.5   -3.062 -3.062 -3.562 -3.938 -4.062 -4.25  -4.438 -4.5
 -4.562 -4.562 -4.75  -4.75  -4.812 -5.062 -5.062 -5.062 -5.188 -5.25
 -5.312 -5.312 -5.312 -5.312 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['___', 'fruit', '_', '_____', 'grape', '*', 'red', '""', 'vegetable', 'tomato', '__', 'b', 'wine', '_________', 'tree', 'banana', 'plant', 'cherry', 'ra', 'flower', 'blue', 'bird', 'straw', 'stone', 'G', 'car', 'mel', 'beverage', '\\', 'sweet']"	"[-2.25  -2.5   -3.062 -3.062 -3.562 -3.938 -4.062 -4.25  -4.438 -4.5
 -4.562 -4.562 -4.75  -4.75  -4.812 -5.062 -5.062 -5.062 -5.188 -5.25
 -5.312 -5.312 -5.312 -5.312 -5.438 -5.5   -5.5   -5.5   -5.562 -5.562]"
"['___', 'bird', '_', '_____', 'cat', 'pig', 'dog', '\\', 'kind', 'pet', '\\', '*', 'house', 'duck', 'flying', 'type', '_________', '____', 'domest', 'f', 'domestic', 'chicken', 'non', 'mamm', 'small', 'quadrup', '""', '___', 'par', 'creature']"	"[-1.5625 -1.75   -3.125  -3.188  -3.375  -4.062  -4.188  -4.438  -4.562
 -4.812  -4.812  -4.875  -5.     -5.     -5.062  -5.062  -5.125  -5.188
 -5.25   -5.25   -5.438  -5.438  -5.5    -5.5    -5.625  -5.688  -5.75
 -5.75   -5.812  -5.812 ]"
"['___', 'bird', '_', '_____', 'cat', 'pig', 'dog', '\\', 'kind', 'pet', '\\', '*', 'house', 'duck', 'flying', 'type', '_________', '____', 'domest', 'f', 'domestic', 'chicken', 'non', 'mamm', 'small', 'quadrup', '""', '___', 'par', 'creature']"	"[-1.5625 -1.75   -3.125  -3.188  -3.375  -4.062  -4.188  -4.438  -4.562
 -4.812  -4.812  -4.875  -5.     -5.     -5.062  -5.062  -5.125  -5.188
 -5.25   -5.25   -5.438  -5.438  -5.5    -5.5    -5.625  -5.688  -5.75
 -5.75   -5.812  -5.812 ]"
"['___', 'bird', 'cat', '_', '_____', 'dog', 'pig', 'duck', 'cow', 'chicken', '*', '_________', 'house', 'horse', 'fish', 'man', '\\', 'car', 'mouse', 'rabbit', 'rat', '""', 'person', 'human', 'dove', 'b', 'pet', '____', 'par', '\\']"	"[-1.75  -2.125 -2.75  -3.125 -3.5   -3.5   -3.625 -3.938 -4.188 -4.188
 -4.438 -4.75  -4.875 -4.938 -5.062 -5.125 -5.125 -5.125 -5.188 -5.25
 -5.312 -5.312 -5.312 -5.375 -5.375 -5.5   -5.562 -5.562 -5.688 -5.75 ]"
"['___', 'bird', 'cat', '_', '_____', 'dog', 'pig', 'duck', 'cow', 'chicken', '*', '_________', 'house', 'horse', 'fish', 'man', '\\', 'car', 'mouse', 'rabbit', 'rat', '""', 'person', 'human', 'dove', 'b', 'pet', '____', 'par', '\\']"	"[-1.75  -2.125 -2.75  -3.125 -3.5   -3.5   -3.625 -3.938 -4.188 -4.188
 -4.438 -4.75  -4.875 -4.938 -5.062 -5.125 -5.125 -5.125 -5.188 -5.25
 -5.312 -5.312 -5.312 -5.375 -5.375 -5.5   -5.562 -5.562 -5.688 -5.75 ]"
"['_', 'object', 'instrument', '*', '___', '""', 'eating', 'edible', 'item', '_____', 'spoon', '\\', 'ut', 'implement', '__', '_________________', 'element', 'iron', '_________', 'ice', '***', '', 'end', '\\', 'e', '**', 'E', '[*', 'appliance', 'oven']"	"[-1.531 -2.406 -3.031 -3.188 -3.5   -3.906 -4.125 -4.188 -4.22  -4.22
 -4.312 -4.312 -4.375 -4.47  -4.594 -4.812 -4.812 -4.938 -4.938 -5.
 -5.094 -5.125 -5.312 -5.312 -5.375 -5.375 -5.375 -5.406 -5.47  -5.5  ]"
"['spoon', '_', '___', 'food', '_____', '\\', '*', 'kitchen', 'tool', '_________', 'cup', 'knife', 'bowl', 'ut', 'dish', 'fork', 'pot', 'metal', 'cooking', '\\', 'soup', 'glass', '""', 'vegetable', 'thing', 'container', 'non', 'dessert', 'sp', 'cro']"	"[-0.6875 -3.281  -3.625  -4.156  -4.344  -4.344  -4.47   -4.562  -4.594
 -4.594  -4.656  -4.844  -4.875  -4.938  -5.     -5.062  -5.094  -5.28
 -5.312  -5.406  -5.438  -5.47   -5.5    -5.594  -5.688  -5.78   -5.875
 -5.97   -6.     -6.    ]"
"['spoon', '___', '_', '_____', 'cup', '_________', '*', 'glass', 'food', 'pot', '\\', 'knife', 'bowl', 'cookie', 'cat', 'sponge', 'fork', 'dish', '""', 'kitchen', 'dog', 'plate', '__', 'coffee', 'mug', 'tool', 'pencil', 'car', 'cake', 'vegetable']"	"[-1.5   -2.75  -3.125 -3.625 -3.75  -3.812 -3.875 -4.25  -4.438 -4.5
 -4.562 -4.625 -4.625 -4.688 -4.75  -4.75  -4.812 -4.938 -5.062 -5.125
 -5.312 -5.312 -5.312 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562]"
"['_', '*', '___', 'object', '""', 'ice', '__', '_____', 'animal', 'instrument', '_________', 'egg', 'oven', 'airplane', 'iron', '\\', '', 'item', 'apple', 'edible', 'an', 'o', '___,', 'spoon', 'eating', 'umbrella', '***', 'E', 'empty', 'orange']"	"[-1.5625 -2.812  -2.875  -3.312  -3.562  -3.625  -3.812  -3.812  -3.875
 -4.062  -4.375  -4.5    -4.562  -4.688  -4.688  -4.688  -4.688  -4.812
 -4.875  -4.938  -5.     -5.     -5.125  -5.188  -5.25   -5.25   -5.375
 -5.375  -5.5    -5.562 ]"
"['___', '_____', 'person', '_', 'man', 'dog', 'human', 'cat', 'male', '_________', 'woman', 'child', '*', '""', '____', 'female', 'mamm', 'boy', 'citizen', 'bird', 'thing', 'student', 'doctor', '\\', 'creature', 'cow', 'kind', 'computer', 'car', '\\']"	"[-1.25  -3.    -3.312 -3.312 -3.438 -3.625 -3.688 -3.75  -4.25  -4.25
 -4.438 -4.75  -4.938 -5.188 -5.312 -5.312 -5.562 -5.562 -5.562 -5.625
 -5.625 -5.688 -5.688 -5.688 -5.75  -5.75  -5.812 -5.812 -5.938 -6.   ]"
"['___', '_____', 'person', '_', 'man', 'dog', 'human', 'cat', 'male', '_________', 'woman', 'child', '*', '""', '____', 'female', 'mamm', 'boy', 'citizen', 'bird', 'thing', 'student', 'doctor', '\\', 'creature', 'cow', 'kind', 'computer', 'car', '\\']"	"[-1.25  -3.    -3.312 -3.312 -3.438 -3.625 -3.688 -3.75  -4.25  -4.25
 -4.438 -4.75  -4.938 -5.188 -5.312 -5.312 -5.562 -5.562 -5.562 -5.625
 -5.625 -5.688 -5.688 -5.688 -5.75  -5.75  -5.812 -5.812 -5.938 -6.   ]"
"['___', 'dog', 'person', '_', '_____', 'cat', 'man', '_________', '*', 'cow', 'human', 'bird', 'child', 'house', 'horse', 'car', '""', 'fish', 'woman', 'doctor', 'boy', 'plant', 'male', 'computer', 'teacher', 'student', 'thing', 'tree', '\\', 'machine']"	"[-1.625 -3.062 -3.062 -3.312 -3.438 -3.5   -4.312 -4.562 -4.562 -4.625
 -4.625 -4.625 -4.875 -4.938 -4.938 -4.938 -4.938 -5.125 -5.188 -5.25
 -5.5   -5.562 -5.562 -5.562 -5.75  -5.75  -5.875 -5.875 -5.938 -5.938]"
"['___', 'dog', 'person', '_', '_____', 'cat', 'man', '_________', '*', 'cow', 'human', 'bird', 'child', 'house', 'horse', 'car', '""', 'fish', 'woman', 'doctor', 'boy', 'plant', 'male', 'computer', 'teacher', 'student', 'thing', 'tree', '\\', 'machine']"	"[-1.625 -3.062 -3.062 -3.312 -3.438 -3.5   -4.312 -4.562 -4.562 -4.625
 -4.625 -4.625 -4.875 -4.938 -4.938 -4.938 -4.938 -5.125 -5.188 -5.25
 -5.5   -5.562 -5.562 -5.562 -5.75  -5.75  -5.875 -5.875 -5.938 -5.938]"
"['___', 'fruit', '_', 'tree', '_____', 'plant', 'kind', 'bird', '*', 'b', 'vegetable', 'cat', 'fig', 'type', '__', '\\', '_________', 'leg', 'f', 'variety', 'dog', '""', 'flower', 'red', 'green', 'food', 'leaf', 'thing', 'small', 'Fruit']"	"[-1.5   -2.188 -3.    -3.188 -3.375 -3.688 -3.875 -4.25  -4.25  -4.312
 -4.375 -4.438 -4.562 -4.875 -4.875 -5.062 -5.125 -5.312 -5.375 -5.375
 -5.438 -5.438 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -6.062 -6.062]"
"['___', 'fruit', '_', 'tree', '_____', 'plant', 'kind', 'bird', '*', 'b', 'vegetable', 'cat', 'fig', 'type', '__', '\\', '_________', 'leg', 'f', 'variety', 'dog', '""', 'flower', 'red', 'green', 'food', 'leaf', 'thing', 'small', 'Fruit']"	"[-1.5   -2.188 -3.    -3.188 -3.375 -3.688 -3.875 -4.25  -4.25  -4.312
 -4.375 -4.438 -4.562 -4.875 -4.875 -5.062 -5.125 -5.312 -5.375 -5.375
 -5.438 -5.438 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -6.062 -6.062]"
"['___', 'fruit', '_', '_____', 'bird', 'cat', 'tree', 'dog', '*', 'plant', 'b', '_________', 'vegetable', 'fig', '""', '__', 'fish', 'flower', 'banana', '\\', 'tomato', 'man', 'cow', 'leaf', 'duck', 'cater', 'chicken', 'car', 'kind', 'c']"	"[-1.75  -2.938 -2.938 -3.438 -3.438 -3.562 -3.812 -4.125 -4.188 -4.25
 -4.688 -4.875 -4.875 -4.875 -5.    -5.    -5.125 -5.125 -5.125 -5.312
 -5.312 -5.5   -5.562 -5.625 -5.625 -5.688 -5.75  -5.812 -5.875 -5.938]"
"['___', 'fruit', '_', '_____', 'bird', 'cat', 'tree', 'dog', '*', 'plant', 'b', '_________', 'vegetable', 'fig', '""', '__', 'fish', 'flower', 'banana', '\\', 'tomato', 'man', 'cow', 'leaf', 'duck', 'cater', 'chicken', 'car', 'kind', 'c']"	"[-1.75  -2.938 -2.938 -3.438 -3.438 -3.562 -3.812 -4.125 -4.188 -4.25
 -4.688 -4.875 -4.875 -4.875 -5.    -5.    -5.125 -5.125 -5.125 -5.312
 -5.312 -5.5   -5.562 -5.625 -5.625 -5.688 -5.75  -5.812 -5.875 -5.938]"
"['___', 'rock', 'stone', '_____', '_', '*', 'plant', '_________', '""', '\\', 'b', '\\', 'mineral', 'metal', 'thing', 'bird', 'kind', 'cat', 'ball', 'crystal', 'type', 'non', '__', '`', '{', '___', 'white', 'soft', 'solid', '---']"	"[-1.625 -2.    -2.688 -2.812 -2.812 -3.938 -4.625 -4.812 -4.812 -4.875
 -5.    -5.    -5.062 -5.062 -5.125 -5.125 -5.25  -5.312 -5.5   -5.562
 -5.562 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.875 -5.938]"
"['___', 'rock', 'stone', '_____', '_', '*', 'plant', '_________', '""', '\\', 'b', '\\', 'mineral', 'metal', 'thing', 'bird', 'kind', 'cat', 'ball', 'crystal', 'type', 'non', '__', '`', '{', '___', 'white', 'soft', 'solid', '---']"	"[-1.625 -2.    -2.688 -2.812 -2.812 -3.938 -4.625 -4.812 -4.812 -4.875
 -5.    -5.    -5.062 -5.062 -5.125 -5.125 -5.25  -5.312 -5.5   -5.562
 -5.562 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.875 -5.938]"
"['___', 'rock', '_____', '_', 'stone', 'bird', '*', 'cat', 'plant', 'dog', '_________', 'tree', '""', 'fish', 'car', 'house', 'b', 'ball', 'star', 'cow', '\\', 'fruit', 'water', 'horse', '__', 'person', 'thing', 'metal', 'man', 'glass']"	"[-1.625 -2.125 -3.125 -3.188 -3.312 -3.75  -4.    -4.438 -4.5   -4.562
 -4.625 -4.75  -4.875 -4.875 -4.938 -5.125 -5.125 -5.188 -5.25  -5.375
 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.75  -5.75  -5.75 ]"
"['___', 'rock', '_____', '_', 'stone', 'bird', '*', 'cat', 'plant', 'dog', '_________', 'tree', '""', 'fish', 'car', 'house', 'b', 'ball', 'star', 'cow', '\\', 'fruit', 'water', 'horse', '__', 'person', 'thing', 'metal', 'man', 'glass']"	"[-1.625 -2.125 -3.125 -3.188 -3.312 -3.75  -4.    -4.438 -4.5   -4.562
 -4.625 -4.75  -4.875 -4.875 -4.938 -5.125 -5.125 -5.188 -5.25  -5.375
 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.75  -5.75  -5.75 ]"
"['___', 'book', '_____', '_', 'computer', 'paper', '_________', '*', 'novel', 'fiction', 'journal', 'cat', 'magazine', 'type', '\\', '\\', 'kind', '""', 'newspaper', 'text', 'category', 'non', 'good', 'dog', 'library', 'thing', 'literary', 'collection', 'house', 'writing']"	"[-1.25  -2.188 -2.938 -3.75  -4.062 -4.062 -4.312 -4.625 -4.625 -4.688
 -4.812 -4.812 -4.875 -4.875 -4.938 -4.938 -5.062 -5.125 -5.312 -5.344
 -5.375 -5.406 -5.562 -5.562 -5.594 -5.75  -5.812 -5.844 -5.875 -5.875]"
"['___', 'book', '_____', '_', 'computer', 'paper', '_________', '*', 'novel', 'fiction', 'journal', 'cat', 'magazine', 'type', '\\', '\\', 'kind', '""', 'newspaper', 'text', 'category', 'non', 'good', 'dog', 'library', 'thing', 'literary', 'collection', 'house', 'writing']"	"[-1.25  -2.188 -2.938 -3.75  -4.062 -4.062 -4.312 -4.625 -4.625 -4.688
 -4.812 -4.812 -4.875 -4.875 -4.938 -4.938 -5.062 -5.125 -5.312 -5.344
 -5.375 -5.406 -5.562 -5.562 -5.594 -5.75  -5.812 -5.844 -5.875 -5.875]"
"['___', 'book', '_____', '_', '_________', 'cat', 'computer', 'dog', '*', 'person', 'paper', 'movie', 'house', '""', 'bird', 'car', 'man', '\\', 'horse', 'game', 'magazine', 'newspaper', '\\', 'type', 'cow', 'food', '__', 'glass', 'coffee', 'picture']"	"[-1.25  -2.688 -3.125 -3.625 -4.062 -4.125 -4.312 -4.312 -4.438 -4.625
 -4.75  -4.812 -4.938 -5.    -5.188 -5.25  -5.375 -5.5   -5.5   -5.625
 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -6.   ]"
"['___', 'book', '_____', '_', '_________', 'cat', 'computer', 'dog', '*', 'person', 'paper', 'movie', 'house', '""', 'bird', 'car', 'man', '\\', 'horse', 'game', 'magazine', 'newspaper', '\\', 'type', 'cow', 'food', '__', 'glass', 'coffee', 'picture']"	"[-1.25  -2.688 -3.125 -3.625 -4.062 -4.125 -4.312 -4.312 -4.438 -4.625
 -4.75  -4.812 -4.938 -5.    -5.188 -5.25  -5.375 -5.5   -5.5   -5.625
 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -6.   ]"
"['insect', '_', 'ant', 'animal', '___', '*', '""', 'arth', 'in', 'an', 'elephant', 'bee', '\\', '[*', 'organism', 'airplane', 'e', 'herb', 'a', '', '_____', '\\', 'H', 'In', '**', 'aph', 'A', 'E', 'ap', '.\\']"	"[-1.125 -1.875 -2.25  -3.312 -3.625 -3.688 -4.688 -4.938 -5.    -5.062
 -5.188 -5.25  -5.312 -5.438 -5.438 -5.625 -5.625 -5.625 -5.625 -5.625
 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -5.875 -5.875 -5.938 -6.062]"
"['bee', '_', '___', 'honey', '*', 'bird', 'pol', 'bug', 'cater', 'fly', '\\', 'flower', 'cat', 'b', 'queen', '_____', '""', 'kind', 'butterfly', 'plant', 'flying', 'type', 'insect', '\\', 'fungus', 'sting', 'ne', 'm', 'social', 'term']"	"[-2.312 -2.375 -2.438 -3.812 -4.188 -4.188 -4.312 -4.312 -4.438 -4.5
 -4.562 -4.562 -4.625 -4.625 -4.688 -4.75  -4.875 -4.875 -4.938 -4.938
 -5.062 -5.188 -5.188 -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.5  ]"
