tokens	logprobs
"['___', '_____', '_', 'Ċ', '""', '__', '', '_________', '`', '*', '7', '.', '____', '9', '501', '___', '_', '6', '**', '1', '5', '___,', '***', '', '2', '_________________', '/', '...', '3', '14']"	"[-0.6873779 -2.6680908 -2.8516846 -4.1591797 -4.371826  -4.837036
 -4.967285  -5.0021973 -5.28833   -5.4154053 -5.432495  -5.4902344
 -5.5755615 -5.72229   -5.726074  -5.79187   -5.8813477 -5.892578
 -5.8963623 -5.9119873 -5.94104   -6.165161  -6.223633  -6.3029785
 -6.3096924 -6.3449707 -6.352051  -6.4490967 -6.5181885 -6.576416 ]"
"['___', '_____', '_', 'Ċ', '""', '__', '', '_________', '`', '*', '7', '.', '____', '9', '501', '___', '_', '6', '**', '1', '5', '___,', '***', '', '2', '_________________', '/', '...', '3', '14']"	"[-0.6873779 -2.6680908 -2.8516846 -4.1591797 -4.371826  -4.837036
 -4.967285  -5.0021973 -5.28833   -5.4154053 -5.432495  -5.4902344
 -5.5755615 -5.72229   -5.726074  -5.79187   -5.8813477 -5.892578
 -5.8963623 -5.9119873 -5.94104   -6.165161  -6.223633  -6.3029785
 -6.3096924 -6.3449707 -6.352051  -6.4490967 -6.5181885 -6.576416 ]"
"['___', '_____', '_', 'Ċ', '""', '`', '', '__', '_________', '___,', '*', '___', '____', '.', '501', '_', '_________________', 'n', '7', '/', '', '5', '9', '***', '1', '**', '|', '^', '#', '6']"	"[-0.50268555 -2.835205   -3.0064697  -4.298218   -4.406006   -5.095093
 -5.156494   -5.1932373  -5.2072754  -5.5462646  -5.5703125  -5.6069336
 -5.977417   -6.0167236  -6.058838   -6.0841064  -6.0948486  -6.1051025
 -6.2230225  -6.319336   -6.5791016  -6.580078   -6.5825195  -6.59375
 -6.6054688  -6.61792    -6.6552734  -6.716797   -6.727539   -6.746216  ]"
"['___', '_____', '_', 'Ċ', '""', '`', '', '__', '_________', '___,', '*', '___', '____', '.', '501', '_', '_________________', 'n', '7', '/', '', '5', '9', '***', '1', '**', '|', '^', '#', '6']"	"[-0.50268555 -2.835205   -3.0064697  -4.298218   -4.406006   -5.095093
 -5.156494   -5.1932373  -5.2072754  -5.5462646  -5.5703125  -5.6069336
 -5.977417   -6.0167236  -6.058838   -6.0841064  -6.0948486  -6.1051025
 -6.2230225  -6.319336   -6.5791016  -6.580078   -6.5825195  -6.59375
 -6.6054688  -6.61792    -6.6552734  -6.716797   -6.727539   -6.746216  ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '.', '___', '7', '""', '5', '____', '9', '6', '_', '$', '`', '', '*', '1', '14', '16', '2', '^', '___,', '/', '10', '_.', '3', '**']"	"[-0.5755615 -2.8588867 -3.076294  -4.4814453 -4.6156006 -4.6885986
 -4.7593994 -4.819214  -5.123169  -5.2160645 -5.456909  -5.4954834
 -5.6328125 -5.673462  -5.722534  -5.8477783 -5.8754883 -6.0654297
 -6.1740723 -6.354126  -6.356201  -6.4698486 -6.4919434 -6.4970703
 -6.4974365 -6.498047  -6.5236816 -6.5515137 -6.5637207 -6.6311035]"
"['___', '_', '_____', '__', 'Ċ', '_________', '.', '___', '7', '""', '5', '____', '9', '6', '_', '$', '`', '', '*', '1', '14', '16', '2', '^', '___,', '/', '10', '_.', '3', '**']"	"[-0.5755615 -2.8588867 -3.076294  -4.4814453 -4.6156006 -4.6885986
 -4.7593994 -4.819214  -5.123169  -5.2160645 -5.456909  -5.4954834
 -5.6328125 -5.673462  -5.722534  -5.8477783 -5.8754883 -6.0654297
 -6.1740723 -6.354126  -6.356201  -6.4698486 -6.4919434 -6.4970703
 -6.4974365 -6.498047  -6.5236816 -6.5515137 -6.5637207 -6.6311035]"
"['___', '_', '_____', 'Ċ', '__', '""', '_________', '___', '.', '`', '____', '', '7', '/', '_', 'n', '*', '___,', '5', '$', '6', '9', '_________________', '^', '_.', '#', '#{', '|', '501', '__']"	"[-0.4724121 -2.868164  -2.987915  -4.687256  -4.782837  -4.8134766
 -4.8237305 -5.071167  -5.326538  -5.578247  -5.8673096 -5.9243164
 -5.953125  -6.043091  -6.113037  -6.1276855 -6.1411133 -6.1988525
 -6.2390137 -6.5198975 -6.5374756 -6.581299  -6.624634  -6.7227783
 -6.7695312 -6.7922363 -6.9143066 -6.9504395 -6.9681396 -6.9937744]"
"['___', '_', '_____', 'Ċ', '__', '""', '_________', '___', '.', '`', '____', '', '7', '/', '_', 'n', '*', '___,', '5', '$', '6', '9', '_________________', '^', '_.', '#', '#{', '|', '501', '__']"	"[-0.4724121 -2.868164  -2.987915  -4.687256  -4.782837  -4.8134766
 -4.8237305 -5.071167  -5.326538  -5.578247  -5.8673096 -5.9243164
 -5.953125  -6.043091  -6.113037  -6.1276855 -6.1411133 -6.1988525
 -6.2390137 -6.5198975 -6.5374756 -6.581299  -6.624634  -6.7227783
 -6.7695312 -6.7922363 -6.9143066 -6.9504395 -6.9681396 -6.9937744]"
"['___', '_', '__', '_____', 'Ċ', 'I', '""', '8', '', 'un', '_________', '`', '*', '___', '""_', '_,', 'a', 'am', '.', '_', 'i', '""_', '/', '___,', '$', '_________________', 'n', '[', '_.', 'an']"	"[-0.22912598 -2.9395752  -4.595093   -4.8269043  -5.1967773  -5.723999
 -5.841919   -6.1134033  -6.115967   -6.3691406  -6.390869   -6.4664307
 -6.469116   -6.6517334  -6.657715   -6.6845703  -6.821045   -6.8704834
 -6.9179688  -7.0438232  -7.0742188  -7.0802     -7.0803223  -7.142334
 -7.258545   -7.297241   -7.317749   -7.3408203  -7.375244   -7.3969727 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '', '_________', '___', '____', '7', '.', '*', '`', '1', '$', '**', '_', '2', '6', '5', '9', '_________________', '___,', 'branch', '_.', '14', '3', '""_', 'one']"	"[-0.54003906 -2.5419922  -3.5211182  -4.6607666  -4.8951416  -5.048706
 -5.485718   -5.593872   -5.6516113  -5.744507   -5.894165   -5.9278564
 -5.9281006  -5.9901123  -6.029297   -6.079712   -6.116699   -6.1435547
 -6.2003174  -6.2453613  -6.2541504  -6.413452   -6.4676514  -6.480591
 -6.520996   -6.548828   -6.6328125  -6.6516113  -6.684204   -6.7298584 ]"
"['___', '_', '_____', '__', 'Ċ', '___', '""', '', '_________', '____', '___,', '`', '*', '.', '""_', '_', '_________________', '$', '/', '|', '_.', '7', '1', '#{', '**', '/', '^', 'branch', '', 'n']"	"[-0.33496094 -2.8693848  -3.5925293  -5.058716   -5.0786133  -5.3588867
 -5.3983154  -5.7268066  -5.8045654  -5.9648438  -5.9851074  -6.1098633
 -6.237793   -6.373657   -6.4020996  -6.4194336  -6.5009766  -6.5738525
 -6.654663   -6.6939697  -6.755127   -6.8460693  -6.8900146  -6.892212
 -6.923218   -6.967041   -7.0405273  -7.0686035  -7.1030273  -7.1325684 ]"
"['___', '_', '_____', '__', 'Ċ', '""', 'I', '___', '""_', '', '`', '_________', '___,', '""_', '*', 'n', '_,', '/', 'i', '_', '8', '.', '_________________', 'un', 'a', 'am', '_.', '#{', '____', '?']"	"[-0.15222168 -3.2983398  -4.7773438  -4.8721924  -5.482666   -5.8934326
 -5.942383   -6.095581   -6.3533936  -6.468994   -6.53125    -6.5878906
 -6.662842   -6.692627   -6.828125   -6.975586   -6.989502   -7.053467
 -7.081299   -7.131592   -7.1901855  -7.2662354  -7.2906494  -7.3170166
 -7.494873   -7.5561523  -7.564453   -7.607788   -7.6690674  -7.679199  ]"
"['___', '_', '_____', '__', '.', '""', 'Ċ', '7', '6', '5', '*', '', '_________', '____', 'knife', '___', '9', '_', '1', '2', '3', '_.', '0', '`', 'one', '/', '14', '4', 'felony', 'single']"	"[-0.7976074 -2.5560303 -3.2490234 -4.3323975 -4.3372803 -4.4573975
 -4.899536  -5.2838135 -5.423584  -5.538574  -5.588135  -5.593628
 -5.6534424 -5.6798096 -5.701294  -5.854004  -5.860718  -5.88562
 -5.8876953 -5.9503174 -6.037842  -6.1988525 -6.3170166 -6.326172
 -6.3482666 -6.3894043 -6.477783  -6.5006104 -6.523926  -6.545044 ]"
"['___', '_', '_____', '__', '.', '""', 'Ċ', '7', '6', '5', '*', '', '_________', '____', 'knife', '___', '9', '_', '1', '2', '3', '_.', '0', '`', 'one', '/', '14', '4', 'felony', 'single']"	"[-0.7976074 -2.5560303 -3.2490234 -4.3323975 -4.3372803 -4.4573975
 -4.899536  -5.2838135 -5.423584  -5.538574  -5.588135  -5.593628
 -5.6534424 -5.6798096 -5.701294  -5.854004  -5.860718  -5.88562
 -5.8876953 -5.9503174 -6.037842  -6.1988525 -6.3170166 -6.326172
 -6.3482666 -6.3894043 -6.477783  -6.5006104 -6.523926  -6.545044 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '.', '___', '*', '', '_________', 'n', '____', '_', '`', '""_', '___,', '/', '7', '_.', '5', '6', '_________________', 'knife', '1', '$', '""_', '0', 'b', '"".']"	"[-0.45922852 -2.6634521  -3.432495   -4.7003174  -4.7036133  -5.0323486
 -5.14624    -5.4639893  -5.7147217  -5.8236084  -5.8641357  -6.0306396
 -6.034912   -6.1589355  -6.1740723  -6.1917725  -6.391968   -6.393799
 -6.4055176  -6.4764404  -6.6435547  -6.76709    -6.8322754  -6.944336
 -6.9489746  -6.9681396  -7.024414   -7.027832   -7.03125    -7.034546  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '.', '___', '*', '', '_________', 'n', '____', '_', '`', '""_', '___,', '/', '7', '_.', '5', '6', '_________________', 'knife', '1', '$', '""_', '0', 'b', '"".']"	"[-0.45922852 -2.6634521  -3.432495   -4.7003174  -4.7036133  -5.0323486
 -5.14624    -5.4639893  -5.7147217  -5.8236084  -5.8641357  -6.0306396
 -6.034912   -6.1589355  -6.1740723  -6.1917725  -6.391968   -6.393799
 -6.4055176  -6.4764404  -6.6435547  -6.76709    -6.8322754  -6.944336
 -6.9489746  -6.9681396  -7.024414   -7.027832   -7.03125    -7.034546  ]"
"['___', '_', '_____', '__', '""', '_________', '', 'Ċ', '7', '.', '___', '*', '____', '`', '9', '6', '**', '_', '^', '5', '1', 'cruiser', '$', '___,', '***', '/', '**_', 'b', '_.', '2']"	"[-0.7194824 -2.406128  -2.7541504 -4.446167  -4.916504  -4.9626465
 -5.044922  -5.0722656 -5.3360596 -5.496338  -5.520996  -5.646118
 -5.6676025 -5.7614746 -5.7822266 -5.841675  -5.918335  -5.9194336
 -6.010742  -6.051758  -6.118408  -6.1313477 -6.2214355 -6.3132324
 -6.406616  -6.435669  -6.4578857 -6.4937744 -6.5289307 -6.57605  ]"
"['___', '_', '_____', '__', '""', '_________', '', 'Ċ', '7', '.', '___', '*', '____', '`', '9', '6', '**', '_', '^', '5', '1', 'cruiser', '$', '___,', '***', '/', '**_', 'b', '_.', '2']"	"[-0.7194824 -2.406128  -2.7541504 -4.446167  -4.916504  -4.9626465
 -5.044922  -5.0722656 -5.3360596 -5.496338  -5.520996  -5.646118
 -5.6676025 -5.7614746 -5.7822266 -5.841675  -5.918335  -5.9194336
 -6.010742  -6.051758  -6.118408  -6.1313477 -6.2214355 -6.3132324
 -6.406616  -6.435669  -6.4578857 -6.4937744 -6.5289307 -6.57605  ]"
"['___', '_', '_____', '""', 'Ċ', '__', '', '_________', '`', '___', '*', '.', 'n', '___,', '____', '_', '^', '7', '/', '**', 'b', '$', '***', '""_', '_.', '', '9', '|', '5', '6']"	"[-0.51464844 -2.5490723  -3.0177002  -4.8549805  -4.8933105  -4.92334
 -5.1124268  -5.19104    -5.3566895  -5.390991   -5.5629883  -5.8238525
 -5.968872   -5.991089   -6.0080566  -6.139038   -6.2460938  -6.2854004
 -6.2890625  -6.355591   -6.5272217  -6.5303955  -6.588501   -6.7592773
 -6.7860107  -6.796631   -6.7996826  -6.802002   -6.824829   -6.897705  ]"
"['___', '_', '_____', '""', 'Ċ', '__', '', '_________', '`', '___', '*', '.', 'n', '___,', '____', '_', '^', '7', '/', '**', 'b', '$', '***', '""_', '_.', '', '9', '|', '5', '6']"	"[-0.51464844 -2.5490723  -3.0177002  -4.8549805  -4.8933105  -4.92334
 -5.1124268  -5.19104    -5.3566895  -5.390991   -5.5629883  -5.8238525
 -5.968872   -5.991089   -6.0080566  -6.139038   -6.2460938  -6.2854004
 -6.2890625  -6.355591   -6.5272217  -6.5303955  -6.588501   -6.7592773
 -6.7860107  -6.796631   -6.7996826  -6.802002   -6.824829   -6.897705  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '.', '6', '_', '___', '7', '', '*', '____', '5', '**', '9', '`', '2', '**_', '3', '1', '', '4', '__', '14', '***', '_________________', '___,']"	"[-0.82006836 -2.409912   -2.970337   -4.3864746  -4.414917   -4.7838135
 -4.8287354  -5.1572266  -5.5079346  -5.5167236  -5.599121   -5.619629
 -5.6256104  -5.682129   -5.7614746  -5.7664795  -5.854126   -6.072632
 -6.1696777  -6.2407227  -6.296997   -6.323242   -6.4261475  -6.4526367
 -6.453003   -6.480957   -6.481079   -6.5375977  -6.581787   -6.6033936 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '.', '6', '_', '___', '7', '', '*', '____', '5', '**', '9', '`', '2', '**_', '3', '1', '', '4', '__', '14', '***', '_________________', '___,']"	"[-0.82006836 -2.409912   -2.970337   -4.3864746  -4.414917   -4.7838135
 -4.8287354  -5.1572266  -5.5079346  -5.5167236  -5.599121   -5.619629
 -5.6256104  -5.682129   -5.7614746  -5.7664795  -5.854126   -6.072632
 -6.1696777  -6.2407227  -6.296997   -6.323242   -6.4261475  -6.4526367
 -6.453003   -6.480957   -6.481079   -6.5375977  -6.581787   -6.6033936 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '.', '', '_', 'n', '`', '*', '____', '___,', '""_', '7', '5', '_.', '_________________', '/', '', '**', '6', '""_', '^', '__', '#', '9']"	"[-0.5345459 -2.5523682 -3.3538818 -4.309204  -4.845093  -4.8795166
 -5.114502  -5.1833496 -5.475464  -5.586548  -5.628418  -5.8446045
 -5.8564453 -5.8620605 -6.0179443 -6.0926514 -6.3255615 -6.442383
 -6.5128174 -6.548584  -6.562134  -6.5689697 -6.6619873 -6.7266846
 -6.7508545 -6.7597656 -6.800415  -6.81958   -6.939453  -6.940918 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '.', '', '_', 'n', '`', '*', '____', '___,', '""_', '7', '5', '_.', '_________________', '/', '', '**', '6', '""_', '^', '__', '#', '9']"	"[-0.5345459 -2.5523682 -3.3538818 -4.309204  -4.845093  -4.8795166
 -5.114502  -5.1833496 -5.475464  -5.586548  -5.628418  -5.8446045
 -5.8564453 -5.8620605 -6.0179443 -6.0926514 -6.3255615 -6.442383
 -6.5128174 -6.548584  -6.562134  -6.5689697 -6.6619873 -6.7266846
 -6.7508545 -6.7597656 -6.800415  -6.81958   -6.939453  -6.940918 ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '___', '____', '*', '_', '', '.', '7', 'male', '9', '`', 'female', '6', '5', '**', '___,', '_.', '""_', '**_', 'n', '', 'woman', '^', '14']"	"[-0.5941162 -2.1999512 -2.9786377 -4.5875244 -4.9486084 -5.1987305
 -5.3199463 -5.4328613 -5.6555176 -5.70105   -5.8704834 -5.8776855
 -6.070801  -6.1311035 -6.133667  -6.19458   -6.333618  -6.4053955
 -6.4106445 -6.4556885 -6.4765625 -6.562866  -6.6608887 -6.6835938
 -6.74646   -6.7894287 -6.8009033 -6.8153076 -6.8398438 -6.8499756]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '___', '____', '*', '_', '', '.', '7', 'male', '9', '`', 'female', '6', '5', '**', '___,', '_.', '""_', '**_', 'n', '', 'woman', '^', '14']"	"[-0.5941162 -2.1999512 -2.9786377 -4.5875244 -4.9486084 -5.1987305
 -5.3199463 -5.4328613 -5.6555176 -5.70105   -5.8704834 -5.8776855
 -6.070801  -6.1311035 -6.133667  -6.19458   -6.333618  -6.4053955
 -6.4106445 -6.4556885 -6.4765625 -6.562866  -6.6608887 -6.6835938
 -6.74646   -6.7894287 -6.8009033 -6.8153076 -6.8398438 -6.8499756]"
"['___', '_', '_____', 'Ċ', '__', '___', '""', '_________', '', 'n', '*', '___,', '____', '_', '`', '""_', '.', '^', '_.', '""_', '7', '', '_________________', '/', 'me', '**', '9', '5', '$', 'b']"	"[-0.35510254 -2.5894775  -3.2955322  -5.039795   -5.0809326  -5.1451416
 -5.275879   -5.640991   -5.8931885  -6.0266113  -6.048706   -6.1291504
 -6.130005   -6.240967   -6.3131104  -6.3167725  -6.4246826  -6.873413
 -6.8986816  -6.9223633  -7.0496826  -7.0704346  -7.078491   -7.09729
 -7.241333   -7.2506104  -7.3189697  -7.324951   -7.338501   -7.3930664 ]"
"['___', '_', '_____', 'Ċ', '__', '___', '""', '_________', '', 'n', '*', '___,', '____', '_', '`', '""_', '.', '^', '_.', '""_', '7', '', '_________________', '/', 'me', '**', '9', '5', '$', 'b']"	"[-0.35510254 -2.5894775  -3.2955322  -5.039795   -5.0809326  -5.1451416
 -5.275879   -5.640991   -5.8931885  -6.0266113  -6.048706   -6.1291504
 -6.130005   -6.240967   -6.3131104  -6.3167725  -6.4246826  -6.873413
 -6.8986816  -6.9223633  -7.0496826  -7.0704346  -7.078491   -7.09729
 -7.241333   -7.2506104  -7.3189697  -7.324951   -7.338501   -7.3930664 ]"
"['___', '_', '_____', '__', 'Ċ', '_________', 'I', '""', '', '___', '.', '*', '8', '___,', '/', '_,', '""_', 'i', '`', '_', 'n', '^', '""_', '?', '_.', '_________________', 'am', '____', 'N', 'a']"	"[-0.20788574 -2.8535156  -4.32312    -4.868408   -5.087036   -6.0360107
 -6.074707   -6.1846924  -6.3724365  -6.4437256  -6.5058594  -6.567627
 -6.838623   -6.8709717  -6.9316406  -6.988159   -6.9952393  -7.0324707
 -7.0460205  -7.066284   -7.072998   -7.130249   -7.2163086  -7.3151855
 -7.348999   -7.412964   -7.4157715  -7.4592285  -7.550171   -7.583008  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '_________', '.', '____', '', '___', '7', '6', '*', '5', '_', '2', '1', '**', '`', '9', '_________________', '3', '$', '___,', '14', '^', 'c', '_.', '""_']"	"[-0.7097168 -2.0563965 -3.1427002 -4.776001  -4.8969727 -5.0507812
 -5.22876   -5.420288  -5.637085  -5.663574  -5.739258  -5.7438965
 -5.843384  -5.866211  -5.9365234 -5.9780273 -6.0040283 -6.0131836
 -6.1257324 -6.25708   -6.279419  -6.4334717 -6.4536133 -6.4622803
 -6.477051  -6.5369873 -6.558716  -6.5615234 -6.5772705 -6.6534424]"
"['___', '_', '_____', '__', '""', 'Ċ', '___', '_________', '____', '', '.', '*', '___,', 'n', '`', '_', '""_', '_________________', '/', '_.', '7', '^', '|', '**', '6', '5', '$', 'c', 'm', '1']"	"[-0.51123047 -2.2005615  -3.10437    -5.0166016  -5.0422363  -5.1070557
 -5.3760986  -5.432495   -5.811157   -5.8254395  -5.8391113  -6.0029297
 -6.025635   -6.097412   -6.187378   -6.188843   -6.2211914  -6.427368
 -6.520752   -6.61438    -6.64209    -6.648926   -6.743286   -6.7454834
 -6.7941895  -6.8511963  -6.8953857  -6.918579   -6.956787   -7.010376  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '___', 'I', '_________', '', '___,', '""_', 'n', '*', '""_', '.', '`', '/', 'i', '_', '?', '_,', '_________________', '^', '_.', '____', '8', 'am', '|', ""'_""]"	"[-0.19836426 -2.7991943  -4.2625732  -5.0062256  -5.283081   -5.875
 -5.980713   -6.0603027  -6.213379   -6.421509   -6.442505   -6.5238037
 -6.572876   -6.592407   -6.702881   -6.7248535  -6.73291    -6.8083496
 -6.9101562  -6.9276123  -7.088257   -7.0963135  -7.2111816  -7.2539062
 -7.324951   -7.4848633  -7.5526123  -7.675415   -7.7210693  -7.7382812 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '', 'member', '_________', 'woman', '*', '.', '__', '_', '___', 'male', 'female', 'person', '____', '1', '7', '/', '**', '6', '9', 'citizen', '5', '[', 'mother', 'Defendant']"	"[-0.98132324 -2.2963867  -2.7451172  -3.6810303  -4.206543   -4.8981934
 -5.127075   -5.17334    -5.1951904  -5.2453613  -5.3084717  -5.4401855
 -5.448242   -5.4918213  -5.550537   -5.621338   -5.651367   -5.7504883
 -5.7822266  -5.9052734  -5.9362793  -5.9993896  -6.1087646  -6.1367188
 -6.1522217  -6.2349854  -6.23645    -6.255127   -6.2703857  -6.3103027 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '', 'member', '_________', 'woman', '*', '.', '__', '_', '___', 'male', 'female', 'person', '____', '1', '7', '/', '**', '6', '9', 'citizen', '5', '[', 'mother', 'Defendant']"	"[-0.98132324 -2.2963867  -2.7451172  -3.6810303  -4.206543   -4.8981934
 -5.127075   -5.17334    -5.1951904  -5.2453613  -5.3084717  -5.4401855
 -5.448242   -5.4918213  -5.550537   -5.621338   -5.651367   -5.7504883
 -5.7822266  -5.9052734  -5.9362793  -5.9993896  -6.1087646  -6.1367188
 -6.1522217  -6.2349854  -6.23645    -6.255127   -6.2703857  -6.3103027 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '___', '', '_________', '__', '*', '_', 'member', 'n', '____', '___,', '/', '/', '.', 'Defendant', '_________________', 'registered', 'citizen', 'woman', '""', '""_', '', '[', 'person', 'male']"	"[-0.6027832 -2.4058838 -2.7607422 -4.192383  -4.239258  -4.8255615
 -5.1014404 -5.1622314 -5.4067383 -5.524658  -5.649048  -5.7006836
 -5.7053223 -5.927368  -5.941162  -6.029175  -6.057617  -6.224121
 -6.2803955 -6.435425  -6.444092  -6.4747314 -6.557617  -6.559326
 -6.6046143 -6.6990967 -6.723999  -6.757202  -6.7738037 -6.775635 ]"
"['___', '_', '_____', 'Ċ', '""', '`', '___', '', '_________', '__', '*', '_', 'member', 'n', '____', '___,', '/', '/', '.', 'Defendant', '_________________', 'registered', 'citizen', 'woman', '""', '""_', '', '[', 'person', 'male']"	"[-0.6027832 -2.4058838 -2.7607422 -4.192383  -4.239258  -4.8255615
 -5.1014404 -5.1622314 -5.4067383 -5.524658  -5.649048  -5.7006836
 -5.7053223 -5.927368  -5.941162  -6.029175  -6.057617  -6.224121
 -6.2803955 -6.435425  -6.444092  -6.4747314 -6.557617  -6.559326
 -6.6046143 -6.6990967 -6.723999  -6.757202  -6.7738037 -6.775635 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '', '.', '7', '2', '1', '6', '_', '5', '**', '*', '/', '14', '`', '9', '""_', '3', '_________', '_________________', 'b', '_.', '4', '**_', 'c', 'report']"	"[-1.0869141 -2.3104248 -3.1966553 -4.1054688 -4.6082764 -4.726074
 -5.1102295 -5.2365723 -5.2677    -5.4627686 -5.5185547 -5.5699463
 -5.57312   -5.5809326 -5.581299  -5.6311035 -5.7073975 -5.747925
 -5.805908  -5.814209  -5.8321533 -5.9246826 -5.9382324 -6.0273438
 -6.0390625 -6.062622  -6.067383  -6.199829  -6.20874   -6.227783 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '', '.', '7', '2', '1', '6', '_', '5', '**', '*', '/', '14', '`', '9', '""_', '3', '_________', '_________________', 'b', '_.', '4', '**_', 'c', 'report']"	"[-1.0869141 -2.3104248 -3.1966553 -4.1054688 -4.6082764 -4.726074
 -5.1102295 -5.2365723 -5.2677    -5.4627686 -5.5185547 -5.5699463
 -5.57312   -5.5809326 -5.581299  -5.6311035 -5.7073975 -5.747925
 -5.805908  -5.814209  -5.8321533 -5.9246826 -5.9382324 -6.0273438
 -6.0390625 -6.062622  -6.067383  -6.199829  -6.20874   -6.227783 ]"
